siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
819453937,00016,81945393700016,O,2016-03-01,,,8121ZZ,2019-05-27T08:43:56,true,A,O,,2016-03-01,5499,NET & PER NETTOYAGE ET PERFORMANCE,,,,,,,,,,,,,,81.21Z,NAFRev2,,,N,,,00016,2019-05-27T08:43:56,PME,2018,,8,,AV,DES  CELTES,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,81.21Z,NAFRev2,N
819465022,00013,81946502200013,O,2016-03-01,01,2018,9602AA,2020-08-25T11:26:24,true,A,O,,2016-03-01,5710,LE PETIT SALON KB,,,,,,,,,,,,,,96.02A,NAFRev2,,,O,01,2018,00013,2020-08-25T11:26:24,PME,2018,,93,,RUE,GEN DE GAULLE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,96.02A,NAFRev2,O
819476524,00015,81947652400015,O,2016-07-01,,,,2018-03-27T11:26:22,true,A,O,,2016-07-01,1000,,,,,,M,SAINT-DIZIER,,CLAUDE,,,,CLAUDE,,01.49Z,NAFRev2,,,N,,,00015,2018-03-27T11:26:22,,,,13,,RUE,DES AIRELLES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,SAINT DYORCK D'ACALIE,,,,01.49Z,NAFRev2,N
819570896,00012,81957089600012,O,2016-04-01,,,,2016-04-08T08:39:30,true,A,O,,2016-04-01,1000,,,,,,F,WOERTHER,MISCHLER,ISABELLE,,,,ISABELLE,,47.99A,NAFRev2,,,N,,,00012,2017-05-20T05:57:03,PME,2018,,5,,RUE,DE L'ECOLE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
819600198,00017,81960019800017,O,2016-04-05,,,,2019-05-03T15:14:46,true,A,O,,2016-04-05,5499,ES INVEST,,,,,,,,,,,,,,64.92Z,NAFRev2,,N,N,,,00017,2019-05-03T15:14:46,PME,2018,1A,1,A,IMP,DE L'EGLISE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,64.92Z,NAFRev2,N
819665290,00030,81966529000030,O,2020-01-01,,,,2020-08-07T11:14:43,true,A,O,,2016-04-13,5499,PTT,,,,,,,,,,,,,,62.09Z,NAFRev2,,N,O,03,2018,00030,2020-08-25T11:26:35,PME,2018,,7,,RUE,DES PLATANES,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,62.09Z,NAFRev2,O
819668625,00018,81966862500018,O,2016-04-01,,,,2018-04-06T18:05:26,true,A,O,,2016-04-01,5710,RSR - SIRH - CONSULTING,,,,,,,,,,,,,,62.02A,NAFRev2,,,N,,,00018,2020-07-09T12:33:27,PME,2018,,2,,RUE,DES VERGERS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,62.02A,NAFRev2,N
819691080,00033,81969108000033,O,2020-06-25,,,4334ZB,2021-03-04T09:01:29,true,A,O,,2016-04-13,1000,,,,,,M,SPECHT,,JEROME,,,,JEROME,,47.91A,NAFRev2,,,O,,,00033,2021-03-04T09:01:29,PME,2018,,9,,RUE,DE LA GARE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,A.B.P. RENOV,47.91A,NAFRev2,O
819704685,00018,81970468500018,O,2016-04-11,,,,2017-08-20T18:04:21,true,A,O,,2016-04-11,5710,AD ASTRA PER ASPERA,,,,,,,,,,,,,,68.10Z,NAFRev2,,,O,,,00018,2017-08-20T18:04:21,PME,2018,,1,,CHE,HAUT,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.10Z,NAFRev2,O
819738535,00015,81973853500015,O,2016-04-01,00,2018,8121ZZ,2020-08-25T11:26:40,true,A,O,,2016-04-01,5710,OJCC,,,,,,,,,,,,,,81.21Z,NAFRev2,,,O,00,2018,00015,2020-08-25T11:26:40,PME,2018,,3,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,81.21Z,NAFRev2,O
819748419,00036,81974841900036,O,2020-06-02,,,9602BB,2021-02-23T17:38:27,true,A,O,,2016-04-01,1000,,,,,,F,ALVAREZ,PEREZ,NOEMIE,,,,NOEMIE,,96.02B,NAFRev2,,,N,,,00036,2020-10-19T19:34:08,PME,2018,,8,,RUE,DE LA TUILERIE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,96.02B,NAFRev2,N
819810953,00011,81981095300011,O,2016-04-18,01,2018,,2021-03-04T19:37:28,true,A,O,,2016-04-18,5710,CK-FDV-ASSOCIEE,,,,,,,,,,,,,,82.99Z,NAFRev2,,N,O,01,2018,00011,2021-03-04T19:37:28,PME,2018,,13,,RUE,DES LILAS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,NEGOCATIONS ET MANAGEMENT PARTAGES,82.99Z,NAFRev2,O
819812082,00025,81981208200025,O,2019-12-17,,,,2020-11-13T14:27:36,true,A,O,,2016-03-30,6540,SCI FRANKEN KOENIGSHOFFEN,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,,,00025,2020-11-13T14:27:36,,,,84,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
819827056,00014,81982705600014,O,2016-03-17,,,,2019-10-17T03:36:31,true,A,O,,2016-03-17,6540,THIRTY LOVE,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,,,00014,2019-10-17T03:36:31,,,,11,,RUE,DES HERONS,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
819919580,00012,81991958000012,O,2016-04-22,,,,2019-11-14T14:00:53,true,A,O,,2016-04-22,1000,,,,,,F,FURST,,VALERIE,,,,VALERIE,,47.99A,NAFRev2,,,N,,,00012,2017-05-20T06:04:29,PME,2018,,1,,RUE,BREITENWEG,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
819937913,00013,81993791300013,O,2008-05-23,,,,2016-04-26T13:41:55,true,A,O,,2008-05-23,9260,HISTOIRE ET PATRIMOINE DUPPIGHEIM,,,,,,,,,,,,,,94.99Z,NAFRev2,,O,N,,,00013,2017-05-05T01:07:06,,,,9,,RUE,DES ORMES,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,94.99Z,NAFRev2,N
819980863,00016,81998086300016,O,2016-04-04,,,,2016-04-28T08:15:40,true,A,O,,2016-04-04,6540,3F&P,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00016,2016-04-28T08:15:40,,,,6,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
819981572,00012,81998157200012,O,2016-03-14,,,,2019-11-14T14:00:53,true,A,O,,2016-03-14,6599,SCI SELFMANN,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00012,2018-03-14T03:42:36,,,,6,,AV,DE LA CONCORDE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,SCI SELFMANN,68.20B,NAFRev2,N
819988080,00027,81998808000027,O,2020-07-01,,,,2021-02-23T17:38:45,true,A,O,,2016-03-23,5499,MADE OF TENNIS,,,,,,,,,,,,,,47.91B,NAFRev2,,N,O,00,2018,00027,2020-11-24T03:54:09,PME,2018,,11,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,47.91B,NAFRev2,O
820009868,00010,82000986800010,O,2016-03-24,,,,2019-11-14T14:00:53,true,A,O,,2016-03-24,6540,E4M,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00010,2016-04-29T08:31:47,,,,16,,RUE,DES LIEVRES,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
820077741,00024,82007774100024,O,2018-05-30,,,,2021-02-23T17:38:52,true,A,O,,2016-05-01,5499,AUTO ECOLE EV,,,,,,,,,,,,,,85.53Z,NAFRev2,,N,N,,,00024,2019-12-17T03:58:43,PME,2018,,59,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,85.53Z,NAFRev2,N
820147692,00033,82014769200033,O,2019-02-07,,,,2021-02-23T17:38:57,false,A,O,,2016-04-04,5710,ACTIV STRASBOURG,,,,,,,,,,,,,,85.51Z,NAFRev2,,N,O,02,2018,00017,2020-10-26T08:33:37,PME,2018,,5,,RUE,DU COMMERCE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,FITNESS PARK,,,ACTIV STRASBOURG,85.51Z,NAFRev2,O
820149375,00017,82014937500017,O,2016-04-01,03,2018,4399AZ,2021-02-23T17:38:58,true,A,O,,2016-04-01,5499,KSE ETANCHEITE,,,,,,,,,,,,,,43.99A,NAFRev2,,,N,03,2018,00017,2021-01-04T19:35:46,PME,2018,,36,,RUE,DE L'EGLISE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,KSE ETANCHEITE SARL,,,KSE ETANCHEITE SARL,43.99A,NAFRev2,N
820214377,00013,82021437700013,O,2016-05-03,NN,,,2019-11-14T14:00:53,true,A,O,,2016-05-03,1000,,,,,,F,ROYET,ROUILLON,RUTH,AIMEE,,,RUTH,,47.82Z,NAFRev2,,,O,NN,,00013,2018-09-29T14:02:06,PME,2018,,11,,RUE,DES CHASSEURS,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,CONFECTION RUTH,47.82Z,NAFRev2,O
820237568,00010,82023756800010,O,2016-04-01,,,,2016-05-12T11:43:15,true,A,O,,2016-04-01,6540,SCI DE LA SCHATZKAMMER,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00010,2016-05-12T11:43:15,,,,27,,RUE,DE LA POSTE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
820359941,00029,82035994100029,O,2016-09-07,,,,2018-02-06T04:32:22,true,A,O,,2016-05-02,5710,94.5 FINANCES,,,,,,,,,,,,,,64.20Z,NAFRev2,,,N,,,00029,2018-02-06T04:32:22,PME,2018,,23,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,64.20Z,NAFRev2,N
820416212,00026,82041621200026,O,2018-01-26,01,2018,4334ZC,2020-08-25T11:27:22,true,A,O,,2016-04-01,5710,KSO,,,,,,,,,,,,,,43.34Z,NAFRev2,,,O,01,2018,00026,2020-08-25T11:27:22,PME,2018,,15,,RUE,DES FLEURS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,KSO,,,KSO,43.34Z,NAFRev2,O
820425445,00013,82042544500013,O,2016-01-19,,,,2018-06-13T04:18:30,true,A,O,,2016-01-19,6540,SCI LA CHAPELLE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00013,2018-06-13T04:18:30,,,AEROPARC,10,,RUE,DU CORDONNIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
820526960,00027,82052696000027,O,2019-04-18,,,,2021-02-23T17:39:28,true,A,O,,2016-05-16,1000,,,,,,F,GONCALVES,,ELISABETH,,,,ELISABETH,,68.31Z,NAFRev2,,,N,,,00027,2019-05-16T10:00:20,PME,2018,,3,,RUE,DES SEIGNEURS,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.31Z,NAFRev2,N
820535474,00028,82053547400028,O,2021-01-04,,,4331ZB,2021-02-23T17:39:29,true,A,O,,2016-06-01,5710,MSH CONSTRUCTION,,,,,,,,,,,,,,43.31Z,NAFRev2,,N,O,02,2018,00028,2021-01-20T06:59:38,PME,2018,,9,,RUE,DU FOYER,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,MSH CONSTRUCTION,43.31Z,NAFRev2,O
820550002,00019,82055000200019,O,2016-05-25,,,,2016-05-27T08:31:07,true,A,O,,2016-05-25,1000,,,,,,M,GLASSER,,MANUEL,,,,MANUEL,,96.09Z,NAFRev2,,,N,,,00019,2017-05-20T06:19:00,PME,2018,,4,T,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,96.09Z,NAFRev2,N
820575645,00024,82057564500024,O,2021-03-16,,,,2021-04-03T11:39:26,false,A,O,,2016-06-01,1000,,,,,,M,PONGAULT,,PHAREL,,,,PHAREL,,73.11Z,NAFRev2,,,N,,,00016,2021-04-03T11:39:26,PME,2018,,34,,RUE,DU PARC,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
820598852,00029,82059885200029,O,2016-08-16,NN,,,2021-02-23T17:39:34,true,A,O,,2016-05-13,5710,INSERO,,,,,,,,,,,,,,46.46Z,NAFRev2,,,O,NN,,00029,2020-07-09T12:34:13,PME,2018,,3,,RUE,DU TONNELIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,46.46Z,NAFRev2,O
820604510,00017,82060451000017,O,2016-05-01,,,,2016-05-31T04:38:18,true,A,O,,2016-05-01,6540,SCI POLYCAPTIL TEMIS,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00017,2018-07-12T16:02:14,PME,2018,,12,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
820608578,00010,82060857800010,O,2016-04-06,,,,2016-05-31T08:20:50,true,A,O,,2016-04-06,6540,SCI BENOHA,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00010,2016-05-31T08:20:50,,,,,,,1A RUE PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
820675825,00013,82067582500013,O,2016-03-16,,,,2016-06-02T08:52:38,true,A,O,,2016-03-16,1000,,,,,,F,TROST,,VERONIQUE,,,,VERONIQUE,,47.99A,NAFRev2,,,N,,,00013,2017-05-20T06:21:38,PME,2018,,9,,RUE,DES ECUREUILS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
820703015,00017,82070301500017,O,2016-02-10,,,,2019-11-14T14:00:53,true,A,O,,2016-02-10,9260,ERNOLSHEIM BADMINTON CLUB ERNO'BAD,,,,,,,,,,,,,,93.12Z,NAFRev2,,O,N,,,00017,2017-05-05T01:07:46,,,,20,,RUE,DE LA GARE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,93.12Z,NAFRev2,N
820715183,00019,82071518300019,O,2016-04-15,,,,2016-06-03T11:08:00,true,A,O,,2016-04-15,1000,,,,,,M,GRAUSS,,ALEXIS,,,,ALEXIS,,68.20A,NAFRev2,,,N,,,00019,2016-06-03T11:08:00,,,,9,,RUE,DES PRES,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
820734978,00019,82073497800019,O,2016-06-01,NN,,4932ZB,2019-09-18T19:32:13,true,A,O,,2016-06-01,5710,TOUJOURS UNE PENSEE,,,,,,,,,,,,,,49.32Z,NAFRev2,,,O,NN,,00019,2020-07-09T12:34:20,PME,2018,,19,A,RUE,DE LA GARE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,49.32Z,NAFRev2,O
820762565,00019,82076256500019,O,1985-04-17,,,,2016-06-07T07:23:12,true,A,O,,1985-04-17,9260,ASSOCIATION POUR LE DON DE SANG BENEVOLE D'ENTZHEIM,,,,,,,,,,,,,,94.99Z,NAFRev2,,O,N,,,00019,2017-05-05T01:07:50,,,,3,,IMP,DES MIRABELLES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,94.99Z,NAFRev2,N
820812204,00015,82081220400015,O,2016-06-01,,,,2016-06-09T09:25:28,true,A,O,,2016-06-01,5499,LIFE STYLE HABITAT,,,,,,,,,,,,,,41.10C,NAFRev2,,,N,,,00015,2020-07-09T12:34:24,PME,2018,2C,,,RTE,DE SCHIRMECK,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,LIFE STYLE HABITAT,41.10C,NAFRev2,N
820812402,00015,82081240200015,O,2016-06-13,,,,2018-04-06T18:05:43,true,A,O,,2016-06-13,5499,ZABELINE,,,,,,,,,,,,,,46.21Z,NAFRev2,,,N,,,00015,2020-07-06T17:14:10,PME,2018,,8,,RUE,DES ORMES,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,46.21Z,NAFRev2,N
820827368,00011,82082736800011,O,2016-03-18,01,2018,,2020-08-25T11:27:52,true,A,O,,2016-03-18,5499,AP PROCESS,,,,,,,,,,,,,,71.12B,NAFRev2,,N,O,01,2018,00011,2020-08-25T11:27:52,PME,2018,19 A,,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,AP PROCESS,71.12B,NAFRev2,O
820914844,00015,82091484400015,O,2016-05-10,,,,2016-07-05T14:57:35,true,A,O,,2016-05-10,6599,SCI LA PASSERELLE,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00015,2016-07-05T14:57:35,ETI,2018,AEROPARC DE STRASBOURG,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
820948388,00039,82094838800039,O,2018-04-09,,,,2018-06-05T04:19:35,true,A,O,,2016-06-14,5710,NATFRESH PROCESS,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00039,2018-09-29T14:02:57,PME,2018,,2,,RUE,JEAN BUGATTI,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
820999050,00017,82099905000017,O,2016-06-03,,,,2016-06-17T08:16:57,true,A,O,,2016-06-03,1000,,,,,,F,AUBERLET,DIETZI,JACQUELINE,FRANCOISE,,,JACQUELINE,,47.99A,NAFRev2,,,N,,,00017,2017-05-20T06:27:59,PME,2018,,4,,RUE,DES ORMES,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
821042223,00015,82104222300015,O,2016-05-01,,,4329BD,2020-06-23T19:34:26,true,A,O,,2016-05-01,5710,FGSYSTEMS,,,,,,,,,,,,,,71.12B,NAFRev2,,,N,,,00015,2020-07-09T12:34:36,PME,2018,,17,,RUE,BREITENWEG,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,FGSYSTEMS,,,FGSYSTEMS,71.12B,NAFRev2,N
821062924,00013,82106292400013,O,2015-03-10,,,,2016-06-21T09:24:08,true,A,O,,2015-03-10,1000,,,,,,M,COURTOIS,,JULIEN,BERNARD,,,JULIEN,,68.20A,NAFRev2,,,N,,,00013,2016-06-21T09:24:08,,,RESIDENCE LE MOSAIK,,,RUE,DU TONNELIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
821162500,00028,82116250000028,O,2019-03-31,,,4932ZA,2021-02-23T17:40:20,true,A,O,,2016-06-27,5710,ELITE TAXI,,,,,,,,,,,,,,49.32Z,NAFRev2,,N,N,,,00028,2020-07-09T12:34:43,PME,2018,(31A),31,,RUE,DE LINGOLSHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,ELITE TAXI,49.32Z,NAFRev2,N
821184843,00018,82118484300018,O,2016-06-01,01,2018,,2020-08-25T11:28:17,true,A,O,,2016-06-01,5710,FORSKID,,,,,,,,,,,,,,71.12B,NAFRev2,,,O,01,2018,00018,2020-08-25T11:28:17,PME,2018,,4,,RUE,PRINCIPALE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,71.12B,NAFRev2,O
821268240,00016,82126824000016,O,2016-04-01,01,2018,4520AB,2020-08-25T11:28:24,true,A,O,,2016-04-01,5710,PRESTIGE CARS,,,,,,,,,,,,,,45.20A,NAFRev2,,N,O,01,2018,00016,2020-08-25T11:28:24,PME,2018,,4,,RUE,DE LINGOLSHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,SELECT AUTOS,,,SELECT AUTOS,45.20A,NAFRev2,O
821300373,00015,82130037300015,O,2016-05-27,,,,2016-07-03T03:31:24,true,A,O,,2016-05-27,6540,SCI VARNER,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00015,2016-07-03T03:31:24,,,,4,,RUE,DES NOYERS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
821333010,00030,82133301000030,O,2019-02-11,,,,2021-02-23T17:40:35,true,A,O,,2016-07-04,1000,,,,,,M,HEGGEN,,JOHAN,,,,JOHAN,,86.90E,NAFRev2,,,N,,,00030,2019-02-12T08:33:48,PME,2018,,45,,RUE,GENERAL DE GAULLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,86.90E,NAFRev2,N
821362779,00026,82136277900026,O,2017-11-18,,,,2021-03-16T10:10:19,true,A,O,,2016-08-01,1000,,,,,,F,GUILLARD,,GLADYS,,,,GLADYS,,86.90E,NAFRev2,,,N,,,00026,2021-03-16T10:10:19,PME,2018,1B,1,B,RUE,DES SEIGNEURS,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,86.90E,NAFRev2,N
821654878,00015,82165487800015,O,2016-07-01,,,,2020-01-06T08:46:02,true,A,O,,2016-07-01,5499,V.O. AUTOS 67,,,,,,,,,,,,,,45.11Z,NAFRev2,,,O,,,00015,2020-01-06T08:46:02,PME,2018,1A,,,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,45.11Z,NAFRev2,O
821658739,00023,82165873900023,O,2018-06-04,,,,2021-02-23T17:41:06,true,A,O,,2016-06-16,6540,SCI PUHL,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00023,2018-06-22T10:56:22,,,,3,,RUE,DE LA CHAPELLE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
821666443,00030,82166644300030,O,2019-06-22,,,,2021-02-23T17:41:06,true,A,O,,2016-07-14,5710,ELINNE,,,,,,,,,,,,,,70.22Z,NAFRev2,,N,N,,,00030,2019-12-17T08:38:33,PME,2018,,25,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,70.22Z,NAFRev2,N
821785904,00011,82178590400011,O,2016-08-01,,,,2018-08-22T03:39:07,true,A,O,,2016-08-01,5499,FG ETUDES & FINANCEMENTS,,,,,,,,,,,,,,66.19B,NAFRev2,,,N,,,00011,2018-08-22T03:39:07,PME,2018,,6,,AV,JEAN PRECHEUR,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,FAESCH AND CO - FG ETUDES ET FINANCEMENTS,EMPRUNTO,,FAESCH AND CO - FG ETUDES ET FINANCEMENTS - EMPRUNTO,66.19B,NAFRev2,N
821831054,00019,82183105400019,O,2016-06-10,,,,2016-08-02T07:34:26,true,A,O,,2016-06-10,2110,PETIT-FABRE,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,,,00019,2016-08-02T07:34:26,,,RESIDENCE LE MOSAIK,,,RUE,DU TONNELIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
821841665,00010,82184166500010,O,2016-08-22,,,,2020-04-05T20:10:43,true,A,O,,2016-08-22,5710,POMPEO TORRIERO INVESTIGATIONS,,,,,,,,,,,,,,80.30Z,NAFRev2,,,N,,,00010,2021-03-11T15:08:56,PME,2018,,2,,RUE,ALFRED KASTLER,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,80.30Z,NAFRev2,N
821926037,00010,82192603700010,O,2016-06-22,,,,2016-08-07T03:35:16,true,A,O,,2016-06-22,6541,SCI BERGAMOTE,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00010,2016-08-07T03:35:16,ETI,2018,AEROPARC DE STRASBOURG,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
821933348,00012,82193334800012,O,2016-06-28,,,,2016-09-06T13:46:40,true,A,O,,2016-06-28,6540,SCI AZUR,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00012,2016-09-06T13:46:40,ETI,2018,AEROPARC DE STRASBOURG,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
821950128,00016,82195012800016,O,2016-06-20,,,,2016-08-09T04:03:07,true,A,O,,2016-06-20,6541,ESPRIT B,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00016,2016-08-09T04:03:07,PME,2018,,,,,1A RUE PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
