REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT99TA,AT99TA15,AT99TA20,AT99TA25,AT99TA30,AT99TA35,AT99TA40,AT99TA45,AT99TA50,AT99TA55,AT99TA60,AT99TA65,AT99HA,AT99HA15,AT99HA20,AT99HA25,AT99HA30,AT99HA35,AT99HA40,AT99HA45,AT99HA50,AT99HA55,AT99HA60,AT99HA65,AT99FA,AT99FA15,AT99FA20,AT99FA25,AT99FA30,AT99FA35,AT99FA40,AT99FA45,AT99FA50,AT99FA55,AT99FA60,AT99FA65,AT99TO,AT99TO15,AT99TO20,AT99TO25,AT99TO30,AT99TO35,AT99TO40,AT99TO45,AT99TO50,AT99TO55,AT99TO60,AT99TO65,AT99HO,AT99HO15,AT99HO20,AT99HO25,AT99HO30,AT99HO35,AT99HO40,AT99HO45,AT99HO50,AT99HO55,AT99HO60,AT99HO65,AT99FO,AT99FO15,AT99FO20,AT99FO25,AT99FO30,AT99FO35,AT99FO40,AT99FO45,AT99FO50,AT99FO55,AT99FO60,AT99FO65,AT99TC,AT99TC15,AT99TC20,AT99TC25,AT99TC30,AT99TC35,AT99TC40,AT99TC45,AT99TC50,AT99TC55,AT99TC60,AT99TC65,AT99HC,AT99HC15,AT99HC20,AT99HC25,AT99HC30,AT99HC35,AT99HC40,AT99HC45,AT99HC50,AT99HC55,AT99HC60,AT99HC65,AT99FC,AT99FC15,AT99FC20,AT99FC25,AT99FC30,AT99FC35,AT99FC40,AT99FC45,AT99FC50,AT99FC55,AT99FC60,AT99FC65,AT99TAG,AT99TAR,AT99TCA,AT99TPI,AT99TEM,AT99TOU,AT99HAG,AT99HAR,AT99HCA,AT99HPI,AT99HEM,AT99HOU,AT99FAG,AT99FAR,AT99FCA,AT99FPI,AT99FEM,AT99FOU,AT99TRE,AT99TR30,AT99TR50,AT99HRE,AT99HR30,AT99HR50,AT99FRE,AT99FR30,AT99FR50,AT99TSAP,AT99TS15,AT99TS30,AT99TS50,AT99HSAP,AT99HS15,AT99HS30,AT99HS50,AT99FSAP,AT99FS15,AT99FS30,AT99FS50,AT99TEAC,AT99TEAO,AT99TECH,AT99HEAC,AT99HEAO,AT99HECH,AT99FEAC,AT99FEAO,AT99FECH
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187010,751187010  -  CLIGNANCOURT 10 (PARIS 18E ARRONDISSEMENT ),7010,CLIGNANCOURT 10,1010,9,67,177,174,162,123,106,85,73,23,11,506,6,31,92,84,89,57,66,29,30,15,7,504,3,36,85,90,73,66,40,56,43,8,4,873,7,55,144,153,143,110,93,70,65,22,11,445,5,27,78,74,79,50,59,25,26,15,7,428,2,28,66,79,64,60,34,45,39,7,4,137,2,12,33,21,19,13,13,15,8,1,0,61,1,4,14,10,10,7,7,4,4,0,0,76,1,8,19,11,9,6,6,11,4,1,0,0,28,216,292,236,144,0,24,120,120,76,112,0,4,96,172,160,32,236,0,236,112,0,112,124,0,124,268,140,72,56,104,72,20,12,164,68,52,44,212,148,64,120,88,32,92,60,32
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187011,751187011  -  CLIGNANCOURT 11 (PARIS 18E ARRONDISSEMENT ),7011,CLIGNANCOURT 11,1208,7,51,210,220,203,132,132,120,96,28,9,596,3,20,108,107,105,68,65,61,45,10,4,612,4,31,102,113,98,64,67,59,51,18,5,1043,5,42,192,188,173,113,108,109,80,24,9,513,1,15,98,92,89,57,55,56,37,9,4,530,4,27,94,96,84,56,53,53,43,15,5,164,2,8,18,32,30,19,24,11,16,4,0,82,2,4,10,15,16,11,10,5,8,1,0,82,0,4,8,17,14,8,14,6,8,3,0,0,36,400,356,268,136,0,28,188,156,68,132,0,8,212,200,200,4,336,4,332,148,0,148,188,4,184,244,156,40,48,120,96,12,12,124,60,28,36,104,80,24,40,28,12,64,52,12
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187012,751187012  -  CLIGNANCOURT 12 (PARIS 18E ARRONDISSEMENT ),7012,CLIGNANCOURT 12,1353,3,55,302,284,192,132,138,121,88,30,8,657,2,21,151,148,93,68,64,59,34,13,4,696,1,34,151,136,99,64,74,62,54,17,4,1180,3,46,264,251,165,110,128,103,76,26,8,579,2,17,132,135,81,57,61,50,28,12,4,601,1,29,132,116,84,53,67,53,48,14,4,172,0,8,38,33,27,22,10,18,12,4,0,77,0,3,19,13,12,11,3,9,6,1,0,95,0,5,19,20,15,11,7,9,6,3,0,0,72,528,356,272,128,0,44,296,180,84,100,0,28,232,176,188,28,380,0,380,140,0,140,240,0,240,308,200,48,60,140,96,28,16,168,104,20,44,180,164,16,100,92,8,80,72,8
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187013,751187013  -  CLIGNANCOURT 13 (PARIS 18E ARRONDISSEMENT ),7013,CLIGNANCOURT 13,1490,4,64,269,281,211,180,156,172,107,25,21,719,2,34,127,133,110,87,73,88,43,9,13,771,2,30,142,148,101,93,83,84,64,16,8,1324,3,53,239,257,188,161,140,151,91,20,21,642,2,26,113,119,97,81,70,75,38,8,13,682,1,27,126,138,91,80,70,76,53,12,8,164,1,10,29,24,23,19,16,21,16,5,0,75,0,7,13,14,13,6,3,13,5,1,0,89,1,3,16,10,10,13,13,8,11,4,0,0,32,540,376,400,144,0,24,300,124,136,108,0,8,240,252,264,36,512,0,512,188,0,188,324,0,324,356,204,64,88,140,96,20,24,216,108,44,64,188,156,32,112,96,16,76,60,16
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187014,751187014  -  CLIGNANCOURT 14 (PARIS 18E ARRONDISSEMENT ),7014,CLIGNANCOURT 14,1130,2,83,256,220,173,128,98,87,53,29,1,559,2,32,119,120,84,71,42,48,26,14,1,571,0,51,137,100,89,57,56,39,27,15,0,928,2,66,210,190,133,102,88,66,43,27,1,453,2,24,101,100,65,55,36,36,19,14,1,475,0,42,109,90,68,47,52,30,24,13,0,201,0,16,46,30,40,26,10,21,10,2,0,105,0,7,18,20,19,16,6,12,7,0,0,96,0,9,28,10,21,10,4,9,3,2,0,0,32,292,288,332,172,0,20,152,132,132,144,0,12,140,156,200,28,240,0,240,92,0,92,148,0,148,272,164,52,56,112,68,16,28,160,96,36,28,232,168,64,144,100,44,88,68,20
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187015,751187015  -  CLIGNANCOURT 15 (PARIS 18E ARRONDISSEMENT ),7015,CLIGNANCOURT 15,1350,2,73,282,274,219,152,135,118,65,19,11,666,1,36,143,142,108,81,67,49,29,7,3,684,1,37,139,132,111,71,68,69,36,12,8,1171,1,60,252,232,193,129,116,103,56,18,11,574,0,28,130,117,96,69,57,43,24,7,3,597,1,32,122,115,97,60,59,60,32,11,8,179,1,13,30,42,26,23,19,15,9,1,0,92,1,8,13,25,12,12,10,6,5,0,0,87,0,5,17,17,14,11,9,9,4,1,0,0,48,296,408,344,156,0,40,144,180,128,112,0,8,152,228,216,44,344,0,344,100,0,100,244,0,244,264,160,52,52,104,68,24,12,160,92,28,40,176,148,28,100,84,16,76,64,12
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187016,751187016  -  CLIGNANCOURT 16 (PARIS 18E ARRONDISSEMENT ),7016,CLIGNANCOURT 16,1142,2,62,184,186,164,146,146,119,89,29,15,579,2,34,91,91,78,72,87,59,46,14,5,563,0,28,93,95,86,74,59,60,43,15,10,945,0,47,155,156,135,122,115,105,70,25,15,462,0,23,75,75,67,54,69,51,33,10,5,483,0,24,80,81,68,68,46,54,37,15,10,196,2,14,29,30,29,24,31,14,19,4,0,116,2,10,16,16,11,18,18,8,13,4,0,80,0,4,13,14,18,6,13,6,6,0,0,0,60,296,296,320,136,0,48,172,148,108,96,0,12,124,148,212,40,272,4,268,120,4,116,152,0,152,304,180,52,72,120,96,0,24,184,84,52,48,220,160,60,136,92,44,84,68,16
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187017,751187017  -  CLIGNANCOURT 17 (PARIS 18E ARRONDISSEMENT ),7017,CLIGNANCOURT 17,2333,9,109,390,430,366,326,293,196,153,43,18,1294,5,47,188,246,215,184,156,118,92,30,13,1039,4,62,202,184,151,142,137,78,61,13,5,1833,3,77,312,339,291,256,222,163,118,34,18,1008,2,34,159,191,168,145,114,90,69,23,13,825,1,43,153,148,123,111,108,73,49,11,5,499,6,32,77,91,75,70,71,33,35,9,0,285,3,13,28,55,47,39,42,28,23,7,0,214,3,19,49,36,28,31,29,5,12,2,0,0,172,464,464,676,544,0,128,276,248,244,388,0,44,188,216,432,156,500,4,496,220,0,220,280,4,276,664,344,184,136,280,176,52,52,384,168,132,84,764,512,252,444,300,144,320,212,108
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187018,751187018  -  CLIGNANCOURT 18 (PARIS 18E ARRONDISSEMENT ),7018,CLIGNANCOURT 18,1115,7,70,190,201,151,136,140,121,75,21,3,616,4,32,93,112,89,75,80,65,49,16,1,499,3,38,97,89,62,61,60,56,26,5,2,885,4,47,154,169,118,111,113,97,53,16,3,495,3,22,77,96,73,64,62,52,33,12,1,390,1,25,77,73,45,47,51,45,20,4,2,229,3,22,36,32,33,25,27,24,22,5,0,120,1,9,16,16,16,11,18,13,16,4,0,109,2,13,20,16,17,14,9,11,6,1,0,4,76,168,232,380,260,0,52,92,108,148,224,4,24,76,124,232,36,320,0,320,148,0,148,172,0,172,384,224,96,64,172,112,36,24,212,112,60,40,336,216,120,228,160,68,108,56,52
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187019,751187019  -  CLIGNANCOURT 19 (PARIS 18E ARRONDISSEMENT ),7019,CLIGNANCOURT 19,1769,12,127,319,306,278,175,187,201,111,34,19,908,4,61,163,162,154,88,85,100,61,18,12,861,8,66,156,144,124,87,102,101,50,16,7,1456,8,98,264,255,235,141,151,167,88,30,19,748,4,43,137,135,131,71,69,85,46,15,12,708,4,55,127,120,104,70,82,82,42,15,7,309,4,27,53,51,43,34,36,34,23,4,0,156,0,16,24,27,23,17,16,15,15,3,0,153,4,11,29,24,20,17,20,19,8,1,0,0,63,318,488,541,305,0,39,191,238,202,218,0,24,127,250,339,87,493,14,479,163,8,155,330,6,324,433,244,76,113,205,136,23,46,228,108,53,67,325,231,94,174,123,51,151,108,43
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187020,751187020  -  CLIGNANCOURT 20 (PARIS 18E ARRONDISSEMENT ),7020,CLIGNANCOURT 20,1450,4,76,191,242,244,186,193,173,106,27,8,816,2,38,107,131,129,112,108,111,58,15,5,634,2,38,84,111,115,74,85,62,48,12,3,1109,2,56,143,187,198,148,147,120,75,25,8,600,1,25,79,101,102,88,82,64,40,13,5,509,1,31,64,86,96,60,65,56,35,12,3,338,2,18,47,55,46,38,46,53,31,2,0,213,1,11,27,30,27,24,26,47,18,2,0,125,1,7,20,25,19,14,20,6,13,0,0,0,79,322,336,407,343,0,61,194,162,122,279,0,18,128,174,285,64,383,4,379,175,0,175,208,4,204,457,252,82,123,215,121,43,51,242,131,39,72,436,261,175,288,165,123,148,96,52
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187021,751187021  -  CLIGNANCOURT 21 (PARIS 18E ARRONDISSEMENT ),7021,CLIGNANCOURT 21,1910,11,103,325,335,303,249,213,176,135,47,13,969,4,46,173,163,151,133,120,83,71,17,8,941,7,57,152,172,152,116,93,93,64,30,5,1599,8,76,282,273,259,216,177,152,109,34,13,811,4,32,149,134,129,112,100,76,54,13,8,788,4,44,133,139,130,104,77,76,55,21,5,308,3,24,43,62,44,33,36,24,26,13,0,155,0,11,24,29,22,21,20,7,17,4,0,153,3,13,19,33,22,12,16,17,9,9,0,0,126,557,461,501,255,0,102,302,229,173,189,0,24,255,232,328,66,500,1,499,206,0,206,294,1,293,523,323,114,86,206,151,39,16,317,172,75,70,450,315,135,257,172,85,193,143,50
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187022,751187022  -  CLIGNANCOURT 22 (PARIS 18E ARRONDISSEMENT ),7022,CLIGNANCOURT 22,1710,9,112,367,328,255,178,163,147,109,29,13,831,6,54,174,159,134,84,86,66,51,11,6,879,3,58,193,169,121,94,77,81,58,18,7,1485,6,85,322,290,219,163,138,128,94,27,13,705,4,40,154,137,113,73,71,56,42,9,6,780,2,45,168,153,106,90,67,72,52,18,7,223,3,25,45,38,36,15,25,19,15,2,0,124,2,12,20,22,21,11,15,10,9,2,0,99,1,13,25,16,15,4,10,9,6,0,0,4,84,544,424,480,112,4,56,312,192,184,92,0,28,232,232,296,20,460,20,440,192,12,180,268,8,260,368,236,64,68,160,116,28,16,208,120,36,52,196,144,52,116,72,44,80,72,8
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187023,751187023  -  CLIGNANCOURT 23 (PARIS 18E ARRONDISSEMENT ),7023,CLIGNANCOURT 23,1335,14,87,202,214,208,158,166,143,97,39,7,641,8,44,97,110,97,82,75,69,42,15,2,694,6,43,105,104,111,76,91,74,55,24,5,1019,10,64,153,152,158,128,132,109,74,32,7,485,6,30,72,79,73,72,53,55,29,14,2,534,4,34,81,73,85,56,79,54,45,18,5,316,4,23,49,62,50,30,34,34,23,7,0,156,2,14,25,31,24,10,22,14,13,1,0,160,2,9,24,31,26,20,12,20,10,6,0,0,52,176,208,488,324,0,36,100,88,120,252,0,16,76,120,368,72,416,0,416,172,0,172,244,0,244,452,216,116,120,200,88,56,56,252,128,60,64,272,172,100,148,88,60,124,84,40
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187024,751187024  -  CLIGNANCOURT 24 (PARIS 18E ARRONDISSEMENT ),7024,CLIGNANCOURT 24,1255,4,83,272,289,180,134,106,101,69,11,6,610,2,29,133,143,94,63,48,49,44,5,0,645,2,54,139,146,86,71,58,52,25,6,6,1036,4,66,226,248,141,114,82,81,62,6,6,503,2,21,111,125,75,52,37,38,38,4,0,533,2,45,115,123,66,62,45,43,24,2,6,217,0,15,46,41,39,20,24,20,7,5,0,105,0,6,22,18,19,11,11,11,6,1,0,112,0,9,24,23,20,9,13,9,1,4,0,0,36,316,304,488,180,0,28,168,116,152,152,0,8,148,188,336,28,324,0,324,120,0,120,204,0,204,284,176,28,80,104,76,8,20,180,100,20,60,232,180,52,124,100,24,108,80,28
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187025,751187025  -  CLIGNANCOURT 25 (PARIS 18E ARRONDISSEMENT ),7025,CLIGNANCOURT 25,1318,3,86,222,200,188,143,163,166,104,32,11,704,1,37,107,112,108,73,99,97,50,15,5,614,2,49,115,88,80,70,64,69,54,17,6,1072,2,72,179,168,158,111,132,125,86,28,11,571,1,28,88,95,91,58,79,71,42,13,5,501,1,44,91,73,67,53,53,54,44,15,6,246,1,14,43,32,30,32,31,41,18,4,0,133,0,9,19,17,17,15,20,26,8,2,0,113,1,5,24,15,13,17,11,15,10,2,0,4,104,280,392,360,224,0,84,140,236,96,172,4,20,140,156,264,52,404,0,404,200,0,200,204,0,204,420,264,68,88,140,104,20,16,280,160,48,72,328,212,116,176,124,52,152,88,64
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187026,751187026  -  CLIGNANCOURT 26 (PARIS 18E ARRONDISSEMENT ),7026,CLIGNANCOURT 26,1479,7,116,242,270,218,167,157,158,106,27,11,795,3,59,124,137,121,88,88,92,63,15,5,684,4,57,118,133,97,79,69,66,43,12,6,1159,6,85,183,213,168,125,126,126,95,21,11,615,2,41,94,116,90,66,65,68,57,11,5,544,4,44,89,97,78,59,61,58,38,10,6,317,1,28,59,57,50,42,31,32,11,6,0,177,1,15,30,21,31,22,23,24,6,4,0,140,0,13,29,36,19,20,8,8,5,2,0,4,82,201,306,514,273,0,58,103,162,193,200,4,24,98,144,321,73,375,10,365,144,5,139,231,5,226,461,256,117,88,183,134,26,23,278,122,91,65,362,244,118,216,143,73,146,101,45
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187027,751187027  -  CLIGNANCOURT 27 (PARIS 18E ARRONDISSEMENT ),7027,CLIGNANCOURT 27,913,9,91,150,102,114,110,129,138,58,7,5,473,6,58,70,48,57,50,65,82,32,4,1,440,3,33,80,54,57,60,64,56,26,3,4,785,6,73,132,87,96,98,107,121,53,7,5,399,5,45,58,41,46,43,58,70,28,4,1,386,1,28,74,46,50,55,49,51,25,3,4,125,3,16,17,15,18,12,22,17,5,0,0,71,1,11,11,7,11,7,7,12,4,0,0,54,2,5,6,8,7,5,15,5,1,0,0,0,22,180,190,327,135,0,17,125,84,112,101,0,5,55,106,215,34,201,5,196,84,2,82,117,3,114,596,483,65,48,237,210,19,8,359,273,46,40,130,91,39,64,44,20,66,47,19
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187101,751187101  -  GOUTTE D OR 1 (PARIS 18E ARRONDISSEMENT ),7101,GOUTTE D OR 1,1721,8,130,349,275,249,208,211,146,108,29,8,978,3,64,199,162,149,120,119,78,64,16,4,743,5,66,150,113,100,88,92,68,44,13,4,1395,5,106,301,219,203,169,160,116,86,22,8,782,1,52,172,132,122,100,82,60,46,11,4,613,4,54,129,87,81,69,78,56,40,11,4,326,3,24,48,56,46,39,51,30,22,7,0,196,2,12,27,30,27,20,37,18,18,5,0,130,1,12,21,26,19,19,14,12,4,2,0,0,76,348,340,504,308,0,64,208,180,244,236,0,12,140,160,260,72,396,0,396,168,0,168,228,0,228,536,300,132,104,176,132,28,16,360,168,104,88,352,252,100,244,164,80,108,88,20
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187102,751187102  -  GOUTTE D OR 2 (PARIS 18E ARRONDISSEMENT ),7102,GOUTTE D OR 2,1443,14,97,153,183,177,220,231,181,115,52,20,848,5,50,85,103,87,129,126,122,86,43,12,595,9,47,68,80,90,91,105,59,29,9,8,1090,5,71,116,139,130,173,187,132,82,35,20,633,2,32,68,75,66,106,97,86,62,27,12,457,3,39,48,64,64,67,90,46,20,8,8,352,9,25,37,44,47,47,44,49,33,17,0,214,3,17,17,28,21,23,29,36,24,16,0,138,6,8,20,16,26,24,15,13,9,1,0,0,120,204,192,520,460,0,100,124,84,240,364,0,20,80,108,280,96,304,8,296,160,4,156,144,4,140,796,440,216,140,256,180,36,40,540,260,180,100,628,444,184,396,288,108,232,156,76
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187103,751187103  -  GOUTTE D OR 3 (PARIS 18E ARRONDISSEMENT ),7103,GOUTTE D OR 3,1158,11,70,128,168,180,158,152,144,88,43,16,663,5,36,67,96,92,88,96,89,54,30,10,495,6,34,61,72,88,70,56,55,34,13,6,827,5,45,85,118,127,128,106,110,55,32,16,495,4,23,49,75,71,74,71,67,31,20,10,332,1,22,36,43,56,54,35,43,24,12,6,331,6,25,43,50,53,30,46,34,33,11,0,168,1,13,18,21,21,14,25,22,23,10,0,163,5,12,25,29,32,16,21,12,10,1,0,0,52,136,156,388,400,0,48,68,72,172,328,0,4,68,84,216,72,208,4,204,120,4,116,88,0,88,552,332,116,104,212,148,24,40,340,184,92,64,584,408,176,372,268,104,212,140,72
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187104,751187104  -  GOUTTE D OR 4 (PARIS 18E ARRONDISSEMENT ),7104,GOUTTE D OR 4,1534,9,113,259,248,236,187,176,150,104,41,11,880,5,53,127,136,139,118,103,95,70,31,3,654,4,60,132,112,97,69,73,55,34,10,8,1216,6,84,205,205,191,139,142,115,84,34,11,711,3,40,105,115,120,90,81,72,54,28,3,505,3,44,100,90,71,49,61,43,30,6,8,317,3,28,54,43,45,48,34,35,20,7,0,168,2,12,22,21,19,28,22,23,16,3,0,149,1,16,32,22,26,20,12,12,4,4,0,0,92,316,324,388,404,0,84,196,160,148,340,0,8,120,164,240,64,288,0,288,148,0,148,140,0,140,448,248,136,64,164,104,44,16,284,144,92,48,572,388,184,356,240,116,216,148,68
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187105,751187105  -  GOUTTE D OR 5 (PARIS 18E ARRONDISSEMENT ),7105,GOUTTE D OR 5,1151,10,87,201,174,188,152,139,127,47,21,5,659,6,43,105,92,111,86,75,89,32,16,4,492,4,44,96,82,77,66,64,38,15,5,1,856,4,57,161,123,145,117,105,94,33,12,5,481,3,25,85,67,86,63,54,64,22,8,4,375,1,32,76,56,59,54,51,30,11,4,1,295,6,30,40,51,43,35,34,33,14,9,0,178,3,18,20,25,25,23,21,25,10,8,0,117,3,12,20,26,18,12,13,8,4,1,0,0,84,148,240,276,376,0,64,72,132,116,284,0,20,76,108,160,92,372,8,364,160,0,160,212,8,204,452,276,100,76,192,136,28,28,260,140,72,48,420,260,160,268,172,96,152,88,64
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187106,751187106  -  GOUTTE D OR 6 (PARIS 18E ARRONDISSEMENT ),7106,GOUTTE D OR 6,1342,12,74,221,240,194,188,138,117,113,37,8,717,2,32,107,131,110,105,69,73,63,20,5,625,10,42,114,109,84,83,69,44,50,17,3,1056,7,44,181,194,159,151,106,92,88,26,8,564,1,19,85,104,88,87,56,60,47,12,5,492,6,25,96,90,71,64,50,32,41,14,3,286,5,30,40,46,35,37,32,25,25,11,0,153,1,13,22,27,22,18,13,13,16,8,0,133,4,17,18,19,13,19,19,12,9,3,0,0,104,164,276,460,288,0,68,80,140,152,224,0,36,84,136,308,64,308,0,308,148,0,148,160,0,160,456,272,108,76,196,132,36,28,260,140,72,48,400,308,92,236,188,48,164,120,44
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187107,751187107  -  GOUTTE D OR 7 (PARIS 18E ARRONDISSEMENT ),7107,GOUTTE D OR 7,1217,3,73,181,218,200,150,134,123,80,42,13,662,1,29,91,112,114,91,76,71,41,27,9,555,2,44,90,106,86,59,58,52,39,15,4,938,2,56,137,171,151,124,101,92,66,25,13,508,0,22,70,86,86,78,60,51,31,15,9,430,2,34,67,85,65,46,41,41,35,10,4,277,1,15,44,47,49,26,33,31,14,17,0,152,1,5,21,26,28,13,16,20,10,12,0,125,0,10,23,21,21,13,17,11,4,5,0,0,56,212,232,380,284,0,44,116,148,116,204,0,12,96,84,264,80,216,4,212,108,4,104,108,0,108,376,204,88,84,136,76,12,48,240,128,76,36,368,240,128,180,124,56,188,116,72
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187108,751187108  -  GOUTTE D OR 8 (PARIS 18E ARRONDISSEMENT ),7108,GOUTTE D OR 8,1292,7,69,183,235,217,189,138,128,96,24,6,742,4,35,100,151,104,104,83,81,63,14,3,550,3,34,83,84,113,85,55,47,33,10,3,1002,5,57,137,184,178,143,103,98,73,18,6,579,3,29,74,117,92,82,62,61,45,11,3,423,2,28,63,67,86,61,41,37,28,7,3,289,2,11,46,51,39,46,35,30,23,6,0,162,1,5,26,34,12,22,21,20,18,3,0,127,1,6,20,17,27,24,14,10,5,3,0,4,56,188,256,380,336,4,36,112,116,144,284,0,20,76,140,236,52,272,0,272,148,0,148,124,0,124,444,224,164,56,188,104,68,16,256,120,96,40,412,268,144,260,180,80,152,88,64
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187109,751187109  -  GOUTTE D OR 9 (PARIS 18E ARRONDISSEMENT ),7109,GOUTTE D OR 9,1132,7,82,170,209,200,152,119,108,55,23,7,624,5,42,76,114,122,90,71,62,26,11,5,508,2,40,94,95,78,62,48,46,29,12,2,860,3,54,139,155,152,113,88,88,41,20,7,470,2,29,61,88,96,64,49,51,16,9,5,390,1,25,78,67,56,49,39,37,25,11,2,271,4,28,30,54,48,39,31,20,14,3,0,153,3,13,14,26,26,26,22,11,10,2,0,118,1,15,16,28,22,13,9,9,4,1,0,0,64,200,228,372,300,0,48,108,100,116,252,0,16,92,128,256,48,212,0,212,104,0,104,108,0,108,348,188,116,44,172,104,48,20,176,84,68,24,380,268,112,224,168,56,156,100,56
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187110,751187110  -  GOUTTE D OR 10 (PARIS 18E ARRONDISSEMENT ),7110,GOUTTE D OR 10,2871,16,246,418,367,386,379,386,416,189,58,10,1596,13,154,268,168,226,195,231,216,90,30,5,1275,3,92,150,199,160,184,155,200,99,28,5,2435,13,183,329,311,330,326,336,378,168,51,10,1365,10,118,215,142,197,169,206,200,76,27,5,1070,3,65,114,169,133,157,130,178,92,24,5,407,3,46,77,56,56,53,50,38,21,7,0,202,3,19,41,26,29,26,25,16,14,3,0,205,0,27,36,30,27,27,25,22,7,4,0,0,80,432,744,876,540,0,56,268,384,292,476,0,24,164,360,584,64,732,16,716,360,4,356,372,12,360,1029,679,214,136,401,323,54,24,628,356,160,112,504,372,132,276,212,64,228,160,68
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187201,751187201  -  CHAPELLE 1 (PARIS 18E ARRONDISSEMENT ),7201,CHAPELLE 1,1446,14,106,199,224,217,182,176,148,122,51,7,891,7,54,111,129,120,107,110,111,97,40,5,555,7,52,88,95,97,75,66,37,25,11,2,1080,5,75,156,181,170,140,126,105,81,34,7,657,2,32,87,109,99,80,76,77,63,27,5,423,3,43,69,72,71,60,50,28,18,7,2,364,9,29,43,43,47,42,50,43,41,17,0,233,5,21,24,20,21,27,34,34,34,13,0,131,4,8,19,23,26,15,16,9,7,4,0,0,92,116,212,540,468,0,76,68,136,272,396,0,16,48,76,268,72,284,8,276,180,4,176,104,4,100,532,276,132,124,232,132,44,56,300,144,88,68,708,484,224,524,348,176,184,136,48
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187202,751187202  -  CHAPELLE 2 (PARIS 18E ARRONDISSEMENT ),7202,CHAPELLE 2,1171,9,87,215,207,176,119,133,116,65,35,9,686,3,53,117,109,112,73,78,77,38,21,5,485,6,34,98,98,64,46,55,39,27,14,4,919,8,71,164,152,134,101,113,85,51,31,9,541,2,43,90,83,90,61,64,56,30,17,5,378,6,28,74,69,44,40,49,29,21,14,4,251,1,16,50,55,42,18,20,31,14,4,0,144,1,10,26,26,22,12,14,21,8,4,0,107,0,6,24,29,20,6,6,10,6,0,0,0,48,192,236,360,260,0,32,140,132,168,188,0,16,52,104,192,72,208,0,208,96,0,96,112,0,112,284,140,68,76,80,60,12,8,204,80,56,68,296,204,92,192,132,60,104,72,32
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187203,751187203  -  CHAPELLE 3 (PARIS 18E ARRONDISSEMENT ),7203,CHAPELLE 3,1083,5,68,173,169,162,128,125,129,89,32,3,638,1,42,102,103,86,70,76,82,55,20,1,445,4,26,71,66,76,58,49,47,34,12,2,864,3,51,145,138,121,109,102,99,69,24,3,513,0,32,86,92,66,62,60,59,41,14,1,351,3,19,59,46,55,47,42,40,28,10,2,219,2,17,28,31,41,19,23,30,20,8,0,125,1,10,16,11,20,8,16,23,14,6,0,94,1,7,12,20,21,11,7,7,6,2,0,4,64,192,228,324,172,4,48,140,100,164,128,0,16,52,128,160,44,276,0,276,120,0,120,156,0,156,280,160,72,48,104,76,16,12,176,84,56,36,288,196,92,172,112,60,116,84,32
