IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP0205,P15_POP0610,P15_POP1114,P15_POP1517,P15_POP1824,P15_POP2529,P15_POP30P,P15_SCOL0205,P15_SCOL0610,P15_SCOL1114,P15_SCOL1517,P15_SCOL1824,P15_SCOL2529,P15_SCOL30P,P15_NSCOL15P,P15_NSCOL15P_DIPLMIN,P15_NSCOL15P_CAPBEP,P15_NSCOL15P_BAC,P15_NSCOL15P_SUP,P15_HNSCOL15P,P15_HNSCOL15P_DIPLMIN,P15_HNSCOL15P_CAPBEP,P15_HNSCOL15P_BAC,P15_HNSCOL15P_SUP,P15_FNSCOL15P,P15_FNSCOL15P_DIPLMIN,P15_FNSCOL15P_CAPBEP,P15_FNSCOL15P_BAC,P15_FNSCOL15P_SUP
751197410,11,75,851,75119,Paris 19e Arrondissement,752411,7511974,Pont de Flandre 10,H,0,2,232,211,209,150,358,186,1263,177,207,209,145,174,24,24,1589,476,199,397,517,739,193,121,172,253,850,283,79,225,263
751197411,11,75,851,75119,Paris 19e Arrondissement,752441,7511974,Pont de Flandre 11,H,0,2,117,151,137,89,230,176,1451,92,151,137,89,141,24,21,1670,372,131,287,880,778,177,53,102,446,893,196,78,185,434
751197412,11,75,851,75119,Paris 19e Arrondissement,752441,7511974,Pont de Flandre 12,A,0,3,6,20,19,1,20,13,172,3,20,19,1,11,2,8,184,55,27,30,72,88,26,11,12,40,96,29,17,18,32
751197413,11,75,851,75119,Paris 19e Arrondissement,752411,7511974,Pont de Flandre 13,A,0,3,33,21,10,5,24,54,175,21,19,10,5,13,5,7,228,42,25,31,131,117,23,18,13,63,111,19,7,17,68
751197488,11,75,851,75119,Paris 19e Arrondissement,752421,7511974,Canal St-Denis,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751197501,11,75,851,75119,Paris 19e Arrondissement,752631,7511975,Amerique 1,H,0,1,127,162,142,109,362,230,1374,95,158,142,103,244,41,28,1660,423,143,285,809,795,182,64,129,420,864,240,79,155,389
751197502,11,75,851,75119,Paris 19e Arrondissement,752631,7511975,Amerique 2,H,0,1,154,164,129,77,222,255,1690,101,161,127,77,156,44,42,1925,591,159,349,827,1000,348,77,166,409,926,244,82,183,418
751197503,11,75,851,75119,Paris 19e Arrondissement,752621,7511975,Amerique 3,H,0,1,115,92,100,51,195,204,1191,89,86,99,50,110,18,32,1430,496,166,207,561,697,253,88,99,258,733,243,78,108,304
751197504,11,75,851,75119,Paris 19e Arrondissement,752621,7511975,Amerique 4,H,0,1,142,165,114,114,232,93,1316,74,160,114,109,162,16,41,1427,696,210,192,329,645,330,91,67,158,782,366,119,125,171
751197505,11,75,851,75119,Paris 19e Arrondissement,752611,7511975,Amerique 5,H,0,1,69,80,68,55,125,176,1204,47,75,64,53,84,25,25,1375,373,228,216,558,620,162,114,80,264,755,212,114,136,294
751197506,11,75,851,75119,Paris 19e Arrondissement,752601,7511975,Amerique 6,H,0,1,61,84,67,54,127,172,1329,47,84,67,54,56,17,45,1509,279,119,208,904,778,149,60,133,436,731,129,59,75,468
751197507,11,75,851,75119,Paris 19e Arrondissement,752601,7511975,Amerique 7,H,0,2,94,102,67,81,228,240,1354,48,98,67,78,130,55,30,1611,378,197,264,772,730,163,89,126,352,881,215,108,138,420
751197508,11,75,851,75119,Paris 19e Arrondissement,752601,7511975,Amerique 8,H,0,1,81,103,86,52,171,207,1526,61,96,82,52,135,26,30,1713,248,116,238,1110,827,81,73,128,544,885,167,43,110,566
751197509,11,75,851,75119,Paris 19e Arrondissement,752611,7511975,Amerique 9,H,0,1,95,119,91,73,160,71,1282,60,113,89,73,114,3,13,1382,422,285,268,406,621,191,124,94,212,761,231,161,174,194
751197510,11,75,851,75119,Paris 19e Arrondissement,752611,7511975,Amerique 10,H,0,1,121,204,124,99,212,179,1689,99,198,124,99,130,31,70,1848,485,248,254,861,852,222,124,111,396,995,264,124,142,465
751197511,11,75,851,75119,Paris 19e Arrondissement,752621,7511975,Amerique 11,H,0,1,100,84,70,44,178,223,1239,75,81,68,44,127,32,30,1450,357,230,247,617,665,172,101,109,283,785,185,129,137,333
751197512,11,75,851,75119,Paris 19e Arrondissement,752541,7511975,Amerique 12,H,0,2,51,60,58,42,152,107,931,35,60,58,39,79,15,15,1084,366,163,204,349,465,152,64,77,173,619,215,100,128,177
751197513,11,75,851,75119,Paris 19e Arrondissement,752541,7511975,Amerique 13,H,0,2,101,115,54,24,84,123,1548,77,114,53,24,42,20,32,1661,523,298,277,563,745,257,156,128,205,916,266,142,149,359
751197514,11,75,851,75119,Paris 19e Arrondissement,752551,7511975,Amerique 14,H,0,1,147,168,189,123,344,151,2172,109,159,189,114,256,8,41,2371,307,246,371,1446,1136,178,124,165,670,1234,129,122,207,776
751197515,11,75,851,75119,Paris 19e Arrondissement,752551,7511975,Amerique 15,H,0,2,130,117,110,60,148,214,1730,101,117,110,60,98,36,45,1913,343,197,205,1168,1063,239,124,106,594,850,104,73,99,574
751197516,11,75,851,75119,Paris 19e Arrondissement,752551,7511975,Amerique 16,H,0,1,118,145,110,67,204,177,1189,69,141,110,60,88,16,31,1442,762,183,178,320,680,390,82,64,144,762,372,100,114,176
751197517,11,75,851,75119,Paris 19e Arrondissement,752531,7511975,Amerique 17,H,0,2,184,173,201,143,295,311,2063,136,171,199,135,155,18,37,2466,730,339,442,955,1197,346,173,212,466,1269,385,166,230,489
751197518,11,75,851,75119,Paris 19e Arrondissement,752541,7511975,Amerique 18,H,0,2,173,222,204,139,285,167,2159,93,222,204,131,141,21,42,2416,1041,523,403,449,967,397,216,164,191,1449,643,307,240,259
751197519,11,75,851,75119,Paris 19e Arrondissement,752541,7511975,Amerique 19,H,0,3,73,129,111,87,323,150,1027,58,129,111,87,267,87,46,1101,476,117,220,288,435,199,48,85,103,666,277,69,135,185
751197520,11,75,851,75119,Paris 19e Arrondissement,752531,7511975,Amerique 20,H,0,1,206,238,148,126,213,174,1939,158,232,148,117,127,27,50,2132,574,256,316,986,1059,293,139,158,469,1073,281,117,157,517
751197521,11,75,851,75119,Paris 19e Arrondissement,752531,7511975,Amerique 21,H,0,1,119,89,72,53,245,296,1684,81,83,72,53,163,45,32,1985,430,210,270,1075,971,185,123,154,509,1014,245,87,115,566
751197522,11,75,851,75119,Paris 19e Arrondissement,752521,7511975,Amerique 22,H,0,2,151,184,175,102,341,322,2053,109,184,175,102,207,94,40,2376,418,231,372,1356,1105,205,109,170,622,1271,213,121,202,734
751197523,11,75,851,75119,Paris 19e Arrondissement,752521,7511975,Amerique 23,H,0,2,101,147,118,93,245,130,999,61,147,114,93,176,18,22,1158,213,115,197,633,552,103,62,123,264,606,110,53,74,369
751197524,11,75,851,75119,Paris 19e Arrondissement,752521,7511975,Amerique 24,H,0,1,96,52,28,36,360,165,994,57,52,28,36,147,37,28,1307,201,105,326,675,748,100,49,250,350,559,101,56,76,325
751197525,11,75,851,75119,Paris 19e Arrondissement,752631,7511975,Amerique 25,A,0,3,49,39,14,18,72,49,316,32,39,14,16,30,4,2,403,162,38,66,137,164,56,23,25,60,239,106,15,40,77
751197601,11,75,851,75119,Paris 19e Arrondissement,752591,7511976,Combat 1,H,0,1,174,124,82,38,188,234,1614,113,124,82,38,136,54,44,1801,370,213,263,954,759,145,113,109,392,1042,225,100,154,562
751197602,11,75,851,75119,Paris 19e Arrondissement,752591,7511976,Combat 2,H,0,1,247,352,240,199,508,493,3506,181,345,240,199,336,74,90,4008,676,335,561,2435,1925,274,196,282,1172,2083,401,139,279,1263
751197603,11,75,851,75119,Paris 19e Arrondissement,752591,7511976,Combat 3,H,0,1,143,145,90,60,194,216,1792,113,145,87,57,132,44,38,1990,329,152,253,1257,895,108,82,124,581,1096,221,70,129,676
751197604,11,75,851,75119,Paris 19e Arrondissement,752581,7511976,Combat 4,H,0,2,97,144,110,51,230,304,1608,78,137,110,51,148,42,38,1914,343,181,245,1146,924,185,79,113,547,990,158,102,132,599
751197605,11,75,851,75119,Paris 19e Arrondissement,752581,7511976,Combat 5,H,0,1,98,124,101,87,183,231,1676,52,114,98,86,113,32,78,1869,749,139,260,721,928,389,55,117,367,940,360,84,143,353
751197606,11,75,851,75119,Paris 19e Arrondissement,752581,7511976,Combat 6,H,0,1,54,69,71,52,127,137,1129,38,62,71,45,78,45,33,1243,399,102,111,631,616,188,33,58,338,627,212,69,53,292
751197607,11,75,851,75119,Paris 19e Arrondissement,752581,7511976,Combat 7,H,0,1,133,128,68,70,110,108,1127,86,119,68,70,93,18,17,1217,187,96,104,829,582,71,38,58,415,635,116,58,47,414
751197608,11,75,851,75119,Paris 19e Arrondissement,752571,7511976,Combat 8,H,0,2,61,81,112,88,254,216,1488,38,75,112,81,136,42,31,1758,483,165,261,849,825,213,84,123,405,933,270,81,138,444
751197609,11,75,851,75119,Paris 19e Arrondissement,752561,7511976,Combat 9,H,0,1,134,120,71,41,280,320,1985,100,117,71,41,195,44,58,2287,374,231,334,1348,1046,169,108,150,618,1241,205,123,184,730
751197610,11,75,851,75119,Paris 19e Arrondissement,752571,7511976,Combat 10,H,0,2,74,56,56,60,147,140,953,58,56,56,56,84,20,0,1141,496,149,172,324,460,181,97,69,113,681,314,52,103,211
751197611,11,75,851,75119,Paris 19e Arrondissement,752571,7511976,Combat 11,H,0,2,125,99,142,103,257,242,1863,78,96,142,100,205,60,29,2071,393,192,318,1168,922,158,107,134,524,1149,236,85,184,645
751197612,11,75,851,75119,Paris 19e Arrondissement,752561,7511976,Combat 12,H,0,1,95,118,70,37,151,172,1427,69,118,70,36,96,38,27,1591,301,154,199,938,718,127,96,76,420,873,174,58,123,518
751197613,11,75,851,75119,Paris 19e Arrondissement,752561,7511976,Combat 13,H,0,2,163,139,106,95,257,322,1780,119,132,106,88,168,70,47,2080,423,188,265,1203,948,217,95,136,499,1132,206,93,129,704
751197614,11,75,851,75119,Paris 19e Arrondissement,752511,7511976,Combat 14,H,0,1,130,108,90,70,115,209,1706,88,108,90,70,79,25,31,1896,397,176,253,1070,834,142,85,102,505,1062,255,92,151,564
751197615,11,75,851,75119,Paris 19e Arrondissement,752511,7511976,Combat 15,H,0,2,115,171,94,54,135,321,1476,69,164,94,54,74,34,69,1754,255,78,209,1212,859,117,43,117,582,895,138,35,92,630
751197616,11,75,851,75119,Paris 19e Arrondissement,752511,7511976,Combat 16,H,0,1,75,130,101,108,236,137,1076,60,130,101,105,170,29,33,1221,509,129,199,383,576,226,53,95,202,645,283,76,104,182
751197617,11,75,851,75119,Paris 19e Arrondissement,752561,7511976,Buttes Chaumont,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751207701,11,75,851,75120,Paris 20e Arrondissement,752671,7512077,Belleville 1,H,0,2,117,96,130,44,205,254,1553,92,93,123,44,130,27,28,1827,402,204,255,965,833,175,114,105,439,994,228,90,150,526
751207702,11,75,851,75120,Paris 20e Arrondissement,752671,7512077,Belleville 2,H,0,1,100,121,95,53,222,197,1817,65,116,91,53,157,31,75,1972,315,212,293,1151,966,153,129,157,527,1006,162,84,137,624
751207703,11,75,851,75120,Paris 20e Arrondissement,752661,7512077,Belleville 3,H,0,2,89,109,124,96,206,147,1253,47,109,124,96,130,17,41,1418,460,171,173,614,706,200,104,95,306,712,260,67,78,308
751207704,11,75,851,75120,Paris 20e Arrondissement,752661,7512077,Belleville 4,H,0,2,106,135,81,75,191,270,1628,68,132,81,72,121,44,49,1879,515,249,270,845,863,214,126,143,379,1016,300,123,127,466
751207705,11,75,851,75120,Paris 20e Arrondissement,752651,7512077,Belleville 5,H,0,1,80,111,124,53,173,164,1166,58,111,124,50,97,22,26,1361,304,185,214,658,618,134,74,97,312,743,170,111,116,346
751207706,11,75,851,75120,Paris 20e Arrondissement,752661,7512077,Belleville 6,H,0,1,62,82,69,28,157,259,1385,31,82,69,25,105,25,58,1617,317,144,217,939,782,157,88,97,440,835,159,56,120,499
751207707,11,75,851,75120,Paris 20e Arrondissement,752651,7512077,Belleville 7,H,0,1,131,184,122,75,221,191,1745,93,178,114,75,161,22,28,1946,554,215,299,878,840,244,98,116,383,1106,310,117,183,496
751207708,11,75,851,75120,Paris 20e Arrondissement,752651,7512077,Belleville 8,H,0,2,149,173,180,154,330,294,1905,93,173,180,144,214,49,38,2241,615,288,321,1016,1134,301,138,131,563,1107,315,150,190,453
751207709,11,75,851,75120,Paris 20e Arrondissement,752641,7512077,Belleville 9,H,0,1,111,96,123,85,173,174,1014,81,92,123,68,85,25,4,1263,577,121,132,433,618,316,61,71,171,644,261,60,61,262
751207710,11,75,851,75120,Paris 20e Arrondissement,752641,7512077,Belleville 10,H,0,2,102,143,106,95,271,273,1670,54,125,102,91,190,80,58,1890,544,204,230,912,921,288,106,131,395,969,256,98,98,517
751207711,11,75,851,75120,Paris 20e Arrondissement,752641,7512077,Belleville 11,H,0,2,195,269,193,207,476,258,2556,116,259,191,199,292,32,42,2932,828,314,571,1219,1431,412,152,297,571,1501,417,162,274,649
751207712,11,75,851,75120,Paris 20e Arrondissement,752641,7512077,Belleville 12,H,0,1,117,122,74,62,194,323,1695,66,122,74,58,99,29,56,2032,327,208,252,1245,953,170,99,126,557,1079,157,109,126,688
751207713,11,75,851,75120,Paris 20e Arrondissement,752671,7512077,Belleville 13,H,0,1,163,185,159,130,178,157,1811,107,172,156,117,109,15,67,1970,642,220,283,825,859,304,101,161,294,1110,338,119,123,531
751207714,11,75,851,75120,Paris 20e Arrondissement,752671,7512077,Belleville 14,H,0,1,112,101,80,47,244,276,1878,67,95,79,47,159,52,57,2130,378,232,267,1253,993,168,141,117,567,1138,210,91,150,686
751207801,11,75,851,75120,Paris 20e Arrondissement,752711,7512078,Saint-Fargeau 1,H,0,3,160,161,167,119,398,324,2261,112,161,163,114,212,34,54,2690,914,486,364,925,1295,417,292,159,427,1395,497,194,205,499
751207802,11,75,851,75120,Paris 20e Arrondissement,752721,7512078,Saint-Fargeau 2,H,0,1,119,147,111,97,253,325,2207,93,142,111,97,183,41,60,2502,466,219,357,1460,1117,183,105,178,651,1385,283,113,179,810
751207803,11,75,851,75120,Paris 20e Arrondissement,752711,7512078,Saint-Fargeau 3,H,0,1,100,128,131,111,178,81,1242,74,128,131,108,111,14,30,1349,589,213,239,310,627,272,118,94,143,722,316,94,145,167
751207804,11,75,851,75120,Paris 20e Arrondissement,752711,7512078,Saint-Fargeau 4,H,0,1,138,155,107,96,207,102,1317,110,152,107,96,126,6,41,1453,495,311,262,385,661,226,169,106,161,792,269,142,156,224
751207805,11,75,851,75120,Paris 20e Arrondissement,752721,7512078,Saint-Fargeau 5,H,0,1,122,118,108,83,214,243,2276,91,118,105,83,154,28,42,2509,527,269,325,1387,1125,224,152,164,585,1384,303,118,161,802
751207806,11,75,851,75120,Paris 20e Arrondissement,752721,7512078,Saint-Fargeau 6,H,0,2,192,227,227,112,389,364,2764,143,226,227,109,256,60,78,3126,724,352,501,1548,1461,291,201,239,729,1665,432,151,262,819
751207807,11,75,851,75120,Paris 20e Arrondissement,752691,7512078,Saint-Fargeau 7,H,0,2,98,153,131,74,323,236,1948,67,153,131,71,235,45,41,2189,418,223,288,1260,1022,187,113,125,598,1167,231,110,163,662
751207808,11,75,851,75120,Paris 20e Arrondissement,752691,7512078,Saint-Fargeau 8,H,0,2,147,219,190,120,347,255,2376,127,209,190,120,230,40,60,2649,693,271,378,1306,1136,288,117,201,530,1513,405,154,177,777
751207809,11,75,851,75120,Paris 20e Arrondissement,752701,7512078,Saint-Fargeau 9,H,0,2,135,167,130,92,247,264,2435,106,167,115,91,168,49,62,2668,535,329,411,1392,1208,215,176,194,624,1459,320,153,217,769
751207810,11,75,851,75120,Paris 20e Arrondissement,752701,7512078,Saint-Fargeau 10,H,0,1,75,142,86,59,269,233,1289,49,135,79,59,146,40,38,1567,596,197,236,538,737,259,120,117,240,830,337,77,119,297
751207811,11,75,851,75120,Paris 20e Arrondissement,752701,7512078,Saint-Fargeau 11,H,0,1,56,80,67,39,203,148,1054,45,78,66,39,119,13,32,1240,290,124,180,646,578,128,59,87,305,662,162,66,93,341
751207812,11,75,851,75120,Paris 20e Arrondissement,752691,7512078,Saint-Fargeau 12,H,0,2,67,84,67,44,123,135,1200,54,79,67,44,75,20,24,1339,193,136,214,795,604,75,77,82,370,735,118,59,133,425
751207813,11,75,851,75120,Paris 20e Arrondissement,752691,7512078,Saint-Fargeau 13,H,0,1,123,191,119,69,290,176,1695,94,184,119,65,188,23,32,1921,676,326,327,592,911,313,168,153,278,1010,363,158,174,314
751207814,11,75,851,75120,Paris 20e Arrondissement,752681,7512078,Saint-Fargeau 14,H,0,2,48,39,35,28,178,142,1330,40,36,35,28,107,8,24,1511,381,161,180,789,724,161,81,82,400,787,220,79,98,390
751207815,11,75,851,75120,Paris 20e Arrondissement,752681,7512078,Saint-Fargeau 15,H,0,1,145,136,85,188,195,280,1798,85,133,85,186,95,33,24,2123,315,190,346,1272,980,148,92,154,586,1143,167,98,192,686
751207816,11,75,851,75120,Paris 20e Arrondissement,752681,7512078,Saint-Fargeau 16,H,0,2,131,145,113,87,251,210,2256,90,141,113,87,152,15,47,2503,476,252,399,1377,1166,231,132,179,624,1337,245,119,220,753
751207901,11,75,851,75120,Paris 20e Arrondissement,752771,7512079,Pere Lachaise 1,H,0,2,151,160,135,140,391,363,2407,110,160,131,140,237,69,25,2831,587,237,388,1619,1318,246,125,179,767,1513,341,112,209,852
751207902,11,75,851,75120,Paris 20e Arrondissement,752771,7512079,Pere Lachaise 2,H,0,1,122,104,82,94,299,169,1464,95,104,82,94,233,38,33,1628,213,169,214,1032,793,96,86,115,495,835,117,82,99,537
751207903,11,75,851,75120,Paris 20e Arrondissement,752771,7512079,Pere Lachaise 3,H,0,1,46,71,43,26,246,276,1425,37,71,43,23,165,48,34,1704,263,140,265,1036,817,135,75,107,500,886,129,65,158,535
751207904,11,75,851,75120,Paris 20e Arrondissement,752761,7512079,Pere Lachaise 4,H,0,1,88,80,51,32,183,255,1655,66,74,51,32,119,28,39,1907,318,166,281,1141,883,150,100,133,500,1023,168,66,148,641
751207905,11,75,851,75120,Paris 20e Arrondissement,752761,7512079,Pere Lachaise 5,H,0,1,176,248,183,124,365,486,3576,113,236,180,118,241,56,82,4053,659,374,593,2427,2036,334,214,323,1166,2017,326,160,270,1261
751207906,11,75,851,75120,Paris 20e Arrondissement,752751,7512079,Pere Lachaise 6,H,0,2,78,78,88,61,172,167,1406,36,78,82,57,120,27,24,1578,482,138,242,716,748,268,79,100,300,830,214,59,141,416
751207907,11,75,851,75120,Paris 20e Arrondissement,752751,7512079,Pere Lachaise 7,H,0,2,128,145,115,111,379,337,1612,96,145,109,108,263,60,56,1953,369,171,311,1102,898,178,85,150,485,1056,191,86,161,617
751207908,11,75,851,75120,Paris 20e Arrondissement,752741,7512079,Pere Lachaise 8,H,0,1,189,235,190,160,438,218,2116,118,231,182,156,290,28,32,2426,670,379,359,1017,1131,290,184,164,494,1295,380,195,196,524
751207909,11,75,851,75120,Paris 20e Arrondissement,752761,7512079,Pere Lachaise 9,H,0,2,69,98,69,77,212,176,1353,50,94,69,73,166,49,42,1488,339,132,141,876,661,140,70,51,400,827,199,62,90,477
751207910,11,75,851,75120,Paris 20e Arrondissement,752741,7512079,Pere Lachaise 10,H,0,1,141,155,202,96,317,240,2078,99,154,192,88,159,23,52,2410,1024,317,382,687,1159,505,157,168,329,1251,519,160,214,358
751207911,11,75,851,75120,Paris 20e Arrondissement,752751,7512079,Pere Lachaise 11,H,0,2,72,100,78,84,420,170,1658,48,100,78,81,325,15,28,1883,559,197,257,869,899,291,115,109,383,984,268,82,148,486
751207912,11,75,851,75120,Paris 20e Arrondissement,752741,7512079,Pere Lachaise 12,H,0,1,83,89,92,56,231,244,2433,62,89,91,56,133,25,43,2708,870,247,335,1256,1273,446,112,166,549,1435,424,135,169,707
751207913,11,75,851,75120,Paris 20e Arrondissement,752731,7512079,Pere Lachaise 13,H,0,1,67,67,41,21,118,261,1306,46,61,35,18,82,41,38,1528,218,145,249,916,733,94,78,119,442,795,124,67,130,474
751207914,11,75,851,75120,Paris 20e Arrondissement,752731,7512079,Pere Lachaise 14,H,0,1,64,94,69,27,254,251,1490,32,87,62,27,181,18,22,1775,314,180,223,1057,835,133,133,93,477,939,181,47,130,581
751207915,11,75,851,75120,Paris 20e Arrondissement,752731,7512079,Pere Lachaise 15,H,0,1,120,88,79,43,320,336,1880,70,87,79,43,220,49,45,2221,322,187,295,1417,1091,149,110,135,697,1130,173,77,160,720
751207916,11,75,851,75120,Paris 20e Arrondissement,752731,7512079,Pere Lachaise 16,H,0,1,104,147,87,75,156,237,2015,82,143,83,74,98,39,35,2236,556,236,336,1109,1066,297,132,146,492,1170,259,104,190,617
751207917,11,75,851,75120,Paris 20e Arrondissement,752771,7512079,Pere Lachaise 17,A,0,3,0,1,1,0,0,0,3,0,1,1,0,0,0,0,3,0,1,1,1,2,0,1,1,0,1,0,0,0,1
751208001,11,75,851,75120,Paris 20e Arrondissement,752851,7512080,Charonne 1,H,0,1,89,174,127,94,180,99,1530,53,174,127,88,102,5,24,1684,641,296,285,463,748,275,142,120,212,936,366,154,165,251
751208002,11,75,851,75120,Paris 20e Arrondissement,752851,7512080,Charonne 2,H,0,1,68,70,39,51,255,216,1271,48,66,38,51,181,28,24,1510,218,142,210,941,745,74,95,113,462,766,144,46,97,479
751208003,11,75,851,75120,Paris 20e Arrondissement,752841,7512080,Charonne 3,H,0,2,105,138,39,35,229,324,1958,70,135,39,35,136,60,57,2257,455,262,349,1192,1071,190,150,177,555,1185,265,112,172,637
751208004,11,75,851,75120,Paris 20e Arrondissement,752841,7512080,Charonne 4,H,0,1,59,84,39,23,115,206,1248,52,84,39,23,77,42,11,1439,220,119,169,931,661,90,55,69,446,778,130,64,99,485
751208005,11,75,851,75120,Paris 20e Arrondissement,752831,7512080,Charonne 5,H,0,1,113,68,35,65,125,224,1279,71,64,35,65,70,42,16,1500,218,134,166,982,683,95,79,64,445,817,123,55,102,536
751208006,11,75,851,75120,Paris 20e Arrondissement,752841,7512080,Charonne 6,H,0,1,86,95,66,60,248,272,1775,60,95,66,60,153,38,38,2066,271,208,306,1282,989,147,98,132,611,1077,124,109,174,670
751208007,11,75,851,75120,Paris 20e Arrondissement,752851,7512080,Charonne 7,H,0,2,170,256,235,159,443,351,2127,123,243,223,149,290,52,56,2532,636,332,480,1085,1171,263,159,224,524,1362,373,173,255,560
751208008,11,75,851,75120,Paris 20e Arrondissement,752851,7512080,Charonne 8,H,0,1,123,170,148,63,196,163,1727,82,163,138,60,139,0,28,1922,836,301,358,426,881,379,147,138,216,1041,457,154,220,210
751208009,11,75,851,75120,Paris 20e Arrondissement,752791,7512080,Charonne 9,H,0,1,94,103,55,32,77,84,1424,62,103,55,32,45,3,16,1520,592,279,321,328,718,257,140,163,159,802,336,140,158,168
751208010,11,75,851,75120,Paris 20e Arrondissement,752801,7512080,Charonne 10,H,0,2,92,106,108,72,176,161,1305,76,93,97,67,107,13,34,1493,452,290,293,458,638,195,119,129,196,855,258,171,164,262
751208011,11,75,851,75120,Paris 20e Arrondissement,752801,7512080,Charonne 11,H,0,2,81,118,120,60,153,112,1119,68,118,118,59,87,20,22,1257,440,253,211,353,551,199,75,97,180,706,241,178,114,174
751208012,11,75,851,75120,Paris 20e Arrondissement,752811,7512080,Charonne 12,H,0,2,116,117,122,71,349,271,1668,71,114,118,71,217,26,56,1990,431,199,414,945,887,208,85,195,399,1103,223,114,220,546
751208013,11,75,851,75120,Paris 20e Arrondissement,752811,7512080,Charonne 13,H,0,2,122,149,128,86,399,259,1355,84,146,128,86,294,76,31,1612,379,195,277,762,715,176,73,132,334,897,203,122,145,428
