REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF99TJ,AF99S,AF99TJ3,AF99S3,AF99TJ4,AF99S4,AF99TJ5,AF99S5,AF99TJ6,AF99S6,AF99TJ7,AF99S7,AF99SC7,AF99SU7,AF99SD7,AF99SR7,AF99TJ12,AF99S12,AF99SC12,AF99SU12,AF99SD12,AF99SR12,AF99TJ16,AF99S16,AF99SC16,AF99SU16,AF99SD16,AF99SR16,AF99TJ19,AF99S19,AF99SC19,AF99SU19,AF99SD19,AF99SR19,AF99TJ25,AF99S25,AF99SC25,AF99SU25,AF99SD25,AF99SR25,AF99T15P,AF99TETU,AF99TSDI,AF99TCEP,AF99TBPC,AF99TCAP,AF99TBAC,AF99TBA2,AF99TSUP,AF99H15P,AF99HETU,AF99HSDI,AF99HCEP,AF99HBPC,AF99HCAP,AF99HBAC,AF99HBA2,AF99HSUP,AF99F15P,AF99FETU,AF99FSDI,AF99FCEP,AF99FBPC,AF99FCAP,AF99FBAC,AF99FBA2,AF99FSUP
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197409,751197409  -  PONT DE FLANDRE 9 (PARIS 19E ARRONDISSEMENT ),7409,PONT DE FLANDRE 9,2077,506,25,10,30,25,26,23,20,19,113,111,110,0,0,0,98,97,94,3,0,3,85,82,77,5,0,5,153,90,75,9,0,9,1527,49,35,9,0,9,1787,188,320,339,156,346,206,123,109,792,91,145,138,58,175,83,51,51,995,97,175,201,98,171,123,72,58
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197410,751197410  -  PONT DE FLANDRE 10 (PARIS 19E ARRONDISSEMENT ),7410,PONT DE FLANDRE 10,1135,416,39,7,31,29,33,23,39,34,131,123,121,2,0,2,103,101,96,3,0,3,48,48,42,6,0,6,62,31,21,10,0,10,649,20,15,4,0,4,792,108,125,52,84,171,112,53,87,381,42,64,27,38,82,52,28,48,411,66,61,25,46,89,60,25,39
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197411,751197411  -  PONT DE FLANDRE 11 (PARIS 19E ARRONDISSEMENT ),7411,PONT DE FLANDRE 11,792,325,19,12,20,15,11,11,14,14,86,86,80,6,0,6,56,55,47,4,0,5,39,38,36,2,0,2,93,75,70,3,0,3,454,19,18,1,0,1,595,117,60,21,41,72,62,75,147,294,62,31,12,14,33,35,25,82,301,55,29,9,27,39,27,50,65
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197412,751197412  -  PONT DE FLANDRE 12 (PARIS 19E ARRONDISSEMENT ),7412,PONT DE FLANDRE 12,534,229,14,4,6,5,4,3,3,3,37,36,34,2,0,2,19,19,19,0,0,0,22,22,21,1,0,1,79,72,62,7,0,7,350,65,61,2,0,2,457,128,27,12,16,40,76,51,107,240,72,16,4,8,20,39,25,56,217,56,11,8,8,20,37,26,51
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197413,751197413  -  PONT DE FLANDRE 13 (PARIS 19E ARRONDISSEMENT ),7413,PONT DE FLANDRE 13,11,6,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,2,2,1,1,0,1,5,0,0,0,0,0,8,3,2,1,0,1,1,0,0,5,2,1,1,0,1,0,0,0,3,1,1,0,0,0,1,0,0
11,75,D,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197488,751197488  -  CANAL ST DENIS (PARIS 19E ARRONDISSEMENT ),7488,CANAL ST DENIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197501,751197501  -  AMERIQUE 1 (PARIS 19E ARRONDISSEMENT ),7501,AMERIQUE 1,2084,513,25,9,25,25,30,28,41,40,142,140,137,2,0,2,64,64,58,6,0,6,48,48,44,4,0,4,150,94,65,25,0,27,1559,65,42,19,0,19,1779,167,196,131,142,319,240,209,375,844,90,99,51,54,161,93,98,198,935,77,97,80,88,158,147,111,177
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197502,751197502  -  AMERIQUE 2 (PARIS 19E ARRONDISSEMENT ),7502,AMERIQUE 2,2403,541,43,22,32,27,33,31,31,30,135,134,133,1,0,1,82,81,74,5,0,5,52,50,46,3,0,3,147,93,77,14,0,14,1848,73,54,15,0,15,2066,173,336,174,191,276,276,261,379,1105,88,235,75,97,148,139,119,204,961,85,101,99,94,128,137,142,175
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197503,751197503  -  AMERIQUE 3 (PARIS 19E ARRONDISSEMENT ),7503,AMERIQUE 3,1842,510,21,3,24,20,27,26,23,22,88,85,85,0,0,0,97,96,85,10,0,10,77,76,72,4,0,4,198,123,104,14,0,14,1287,59,46,12,0,12,1595,228,208,142,126,250,231,161,249,776,118,110,64,48,129,113,64,130,819,110,98,78,78,121,118,97,119
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197504,751197504  -  AMERIQUE 4 (PARIS 19E ARRONDISSEMENT ),7504,AMERIQUE 4,1984,485,22,3,20,16,29,28,14,13,115,112,110,1,0,1,119,117,113,2,0,2,73,67,57,7,0,8,132,80,63,16,0,17,1460,49,41,7,0,7,1700,182,387,272,158,283,178,112,128,747,88,181,93,62,138,71,47,67,953,94,206,179,96,145,107,65,61
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197505,751197505  -  AMERIQUE 5 (PARIS 19E ARRONDISSEMENT ),7505,AMERIQUE 5,1970,494,23,8,17,15,21,20,21,20,88,87,87,0,0,0,103,103,99,4,0,4,63,61,53,7,0,7,173,123,103,17,0,17,1461,57,49,7,0,7,1719,204,210,154,166,293,253,197,242,795,100,94,56,74,138,114,88,131,924,104,116,98,92,155,139,109,111
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197506,751197506  -  AMERIQUE 6 (PARIS 19E ARRONDISSEMENT ),7506,AMERIQUE 6,1881,418,23,13,20,18,20,20,10,10,98,98,98,0,0,0,54,54,53,1,0,1,37,36,32,2,0,3,135,86,71,10,0,10,1484,83,52,24,0,24,1670,149,217,179,132,197,233,185,378,783,74,106,73,55,109,103,76,187,887,75,111,106,77,88,130,109,191
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197507,751197507  -  AMERIQUE 7 (PARIS 19E ARRONDISSEMENT ),7507,AMERIQUE 7,2026,486,25,6,40,31,26,23,24,24,107,106,106,0,0,0,67,66,61,3,0,3,52,50,39,9,0,10,157,97,63,31,0,31,1528,83,60,20,0,20,1752,172,274,121,143,217,220,189,416,840,80,135,51,66,103,103,74,228,912,92,139,70,77,114,117,115,188
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197508,751197508  -  AMERIQUE 8 (PARIS 19E ARRONDISSEMENT ),7508,AMERIQUE 8,2189,538,41,18,41,37,30,27,20,18,131,130,129,1,0,1,87,87,85,1,0,1,61,61,56,4,0,4,138,85,68,14,0,14,1640,75,51,17,0,17,1861,174,150,127,153,243,271,214,529,875,83,69,55,58,131,129,90,260,986,91,81,72,95,112,142,124,269
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197509,751197509  -  AMERIQUE 9 (PARIS 19E ARRONDISSEMENT ),7509,AMERIQUE 9,2261,742,34,10,24,22,22,21,38,37,172,172,170,1,0,1,154,153,149,4,0,4,122,119,116,3,0,3,239,145,121,23,0,23,1456,63,47,16,0,16,1861,282,389,228,186,325,202,127,122,864,149,184,91,68,169,91,56,56,997,133,205,137,118,156,111,71,66
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197510,751197510  -  AMERIQUE 10 (PARIS 19E ARRONDISSEMENT ),7510,AMERIQUE 10,2443,650,27,6,39,37,42,40,31,28,141,140,134,6,0,6,110,110,108,2,0,2,101,98,89,8,0,9,159,113,90,21,0,22,1793,78,62,12,0,12,2083,241,213,218,179,269,280,208,475,957,108,105,83,59,139,125,81,257,1126,133,108,135,120,130,155,127,218
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197511,751197511  -  AMERIQUE 11 (PARIS 19E ARRONDISSEMENT ),7511,AMERIQUE 11,1859,386,21,5,22,18,18,18,15,14,78,78,76,0,0,0,62,62,58,4,0,4,52,51,49,1,0,1,144,85,54,17,0,17,1447,55,40,9,0,9,1656,149,218,236,143,283,216,178,233,717,71,112,83,49,134,95,69,104,939,78,106,153,94,149,121,109,129
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197512,751197512  -  AMERIQUE 12 (PARIS 19E ARRONDISSEMENT ),7512,AMERIQUE 12,1725,440,11,5,19,15,23,20,18,16,124,124,120,2,0,4,67,67,60,7,0,7,80,78,70,2,0,6,130,76,63,13,0,13,1253,39,31,8,0,8,1482,176,334,294,146,223,146,74,89,690,90,151,122,67,114,70,30,46,792,86,183,172,79,109,76,44,43
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197513,751197513  -  AMERIQUE 13 (PARIS 19E ARRONDISSEMENT ),7513,AMERIQUE 13,1925,303,23,7,18,16,14,13,16,14,81,79,74,1,0,1,59,56,51,4,0,4,31,30,26,4,0,4,121,58,47,10,0,10,1562,30,25,5,0,5,1731,101,276,304,176,330,228,129,187,826,52,148,114,71,193,108,51,89,905,49,128,190,105,137,120,78,98
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197514,751197514  -  AMERIQUE 14 (PARIS 19E ARRONDISSEMENT ),7514,AMERIQUE 14,2646,671,42,5,36,35,43,38,32,32,145,145,141,2,0,2,115,115,110,2,0,3,67,65,58,7,0,7,183,135,109,18,0,18,1983,101,79,17,0,17,2259,245,145,195,164,248,330,271,661,1085,139,67,82,72,127,133,126,339,1174,106,78,113,92,121,197,145,322
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197515,751197515  -  AMERIQUE 15 (PARIS 19E ARRONDISSEMENT ),7515,AMERIQUE 15,2180,414,35,16,15,15,29,26,20,20,76,76,76,0,0,0,42,40,40,0,0,0,38,37,36,1,0,1,133,87,77,10,0,10,1792,97,80,16,0,16,1975,158,229,168,145,201,266,243,565,994,79,162,71,52,98,122,107,303,981,79,67,97,93,103,144,136,262
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197516,751197516  -  AMERIQUE 16 (PARIS 19E ARRONDISSEMENT ),7516,AMERIQUE 16,1689,517,17,3,31,29,28,27,29,28,144,144,140,3,0,3,100,98,96,0,0,0,60,59,54,4,0,5,145,76,70,5,0,5,1135,53,40,10,0,10,1359,163,452,193,84,188,135,55,89,687,81,250,76,35,101,71,22,51,672,82,202,117,49,87,64,33,38
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197517,751197517  -  AMERIQUE 17 (PARIS 19E ARRONDISSEMENT ),7517,AMERIQUE 17,3495,1187,51,16,49,44,46,45,39,38,336,330,318,11,0,11,259,258,244,13,0,13,206,199,178,14,0,15,300,180,147,31,0,31,2209,77,68,8,0,8,2782,436,518,305,216,466,335,226,280,1225,212,224,114,76,208,152,94,145,1557,224,294,191,140,258,183,132,135
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197518,751197518  -  AMERIQUE 18 (PARIS 19E ARRONDISSEMENT ),7518,AMERIQUE 18,3127,713,40,14,40,33,42,37,42,38,177,171,162,8,0,8,149,147,133,11,0,11,107,103,94,3,0,4,190,108,92,16,0,16,2340,62,52,7,0,7,2679,269,537,484,291,509,274,147,168,1111,125,229,188,93,233,113,58,72,1568,144,308,296,198,276,161,89,96
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197519,751197519  -  AMERIQUE 19 (PARIS 19E ARRONDISSEMENT ),7519,AMERIQUE 19,1283,290,19,4,9,7,12,11,18,18,73,72,60,12,0,12,52,52,44,6,0,6,53,53,47,6,0,6,78,52,39,13,0,13,969,21,13,6,0,6,1114,111,116,141,142,182,172,102,148,479,48,52,55,50,88,78,38,70,635,63,64,86,92,94,94,64,78
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197520,751197520  -  AMERIQUE 20 (PARIS 19E ARRONDISSEMENT ),7520,AMERIQUE 20,2953,796,45,14,67,60,40,36,48,46,221,219,210,4,0,4,126,126,113,10,0,11,92,90,82,8,0,8,202,144,113,28,0,29,2112,61,37,22,0,22,2438,274,286,199,201,361,321,288,508,1197,118,146,82,97,188,159,124,283,1241,156,140,117,104,173,162,164,225
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197521,751197521  -  AMERIQUE 21 (PARIS 19E ARRONDISSEMENT ),7521,AMERIQUE 21,2526,623,34,11,33,31,36,34,25,24,141,137,134,3,0,3,104,102,95,6,0,7,57,55,51,4,0,4,215,134,112,18,0,18,1881,95,78,14,0,14,2185,224,276,238,196,327,287,252,385,996,125,133,104,75,165,126,94,174,1189,99,143,134,121,162,161,158,211
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197522,751197522  -  AMERIQUE 22 (PARIS 19E ARRONDISSEMENT ),7522,AMERIQUE 22,3018,851,44,9,46,43,47,44,49,48,205,202,197,5,0,5,112,110,102,4,0,5,72,68,60,5,0,6,282,189,161,19,0,19,2161,138,109,24,0,24,2542,281,310,187,226,356,363,289,530,1197,133,155,67,105,213,156,115,253,1345,148,155,120,121,143,207,174,277
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197523,751197523  -  AMERIQUE 23 (PARIS 19E ARRONDISSEMENT ),7523,AMERIQUE 23,1787,499,50,17,48,44,26,25,46,46,116,114,113,0,0,0,68,68,63,2,0,3,51,49,40,7,0,8,176,71,57,8,0,8,1206,65,46,12,0,12,1448,142,86,97,128,175,216,239,365,768,73,48,45,61,95,125,136,185,680,69,38,52,67,80,91,103,180
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197524,751197524  -  AMERIQUE 24 (PARIS 19E ARRONDISSEMENT ),7524,AMERIQUE 24,1989,532,20,4,22,21,31,30,25,23,162,161,161,0,0,0,81,81,80,1,0,1,46,44,42,1,0,2,140,99,78,17,0,18,1462,69,52,11,0,11,1669,165,174,121,244,209,222,181,353,854,77,84,52,165,114,103,73,186,815,88,90,69,79,95,119,108,167
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197525,751197525  -  AMERIQUE 25 (PARIS 19E ARRONDISSEMENT ),7525,AMERIQUE 25,303,39,3,1,2,2,2,2,0,0,8,8,3,5,0,5,10,10,10,0,0,0,5,5,5,0,0,0,37,8,7,1,0,1,236,3,1,1,0,1,282,13,36,41,29,35,33,30,65,119,5,11,18,9,22,11,11,32,163,8,25,23,20,13,22,19,33
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197601,751197601  -  COMBAT 1 (PARIS 19E ARRONDISSEMENT ),7601,COMBAT 1,2485,551,41,11,39,36,36,35,37,36,112,109,109,0,0,0,64,64,61,1,0,3,63,63,59,3,0,3,172,108,77,27,0,28,1921,89,63,18,0,19,2171,196,322,230,201,287,302,215,418,980,103,134,102,74,146,126,90,205,1191,93,188,128,127,141,176,125,213
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197602,751197602  -  COMBAT 2 (PARIS 19E ARRONDISSEMENT ),7602,COMBAT 2,3437,751,47,10,41,38,37,36,30,29,165,161,159,2,0,2,111,111,109,2,0,2,72,72,62,10,0,10,238,163,128,31,0,31,2696,131,91,33,0,33,3044,292,292,274,268,360,420,334,804,1432,151,124,123,98,182,188,145,421,1612,141,168,151,170,178,232,189,383
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197603,751197603  -  COMBAT 3 (PARIS 19E ARRONDISSEMENT ),7603,COMBAT 3,2564,557,45,7,41,38,28,25,26,23,121,121,120,1,0,1,71,70,66,1,0,3,59,58,53,3,0,5,170,115,99,13,0,13,2003,100,73,19,0,19,2255,221,186,216,202,258,299,279,594,1046,107,92,82,84,119,139,110,313,1209,114,94,134,118,139,160,169,281
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197604,751197604  -  COMBAT 4 (PARIS 19E ARRONDISSEMENT ),7604,COMBAT 4,2656,669,37,6,29,27,34,33,22,20,143,140,136,4,0,4,103,102,102,0,0,0,65,64,62,2,0,2,246,163,132,28,0,28,1977,114,87,23,0,23,2316,265,364,172,165,213,284,298,555,1127,137,182,65,75,115,142,123,288,1189,128,182,107,90,98,142,175,267
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197605,751197605  -  COMBAT 5 (PARIS 19E ARRONDISSEMENT ),7605,COMBAT 5,2472,636,40,9,26,25,30,27,23,20,145,142,141,0,0,1,115,112,110,1,0,1,93,89,81,5,0,5,188,122,80,35,0,36,1812,90,55,24,0,24,2127,239,503,234,163,291,193,161,343,1005,107,246,100,69,155,86,73,169,1122,132,257,134,94,136,107,88,174
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197606,751197606  -  COMBAT 6 (PARIS 19E ARRONDISSEMENT ),7606,COMBAT 6,2104,616,24,5,30,29,23,22,32,31,162,160,159,1,0,1,118,117,115,2,0,2,100,96,93,2,0,2,176,105,87,13,0,13,1439,51,38,12,0,12,1744,247,389,165,131,199,187,147,279,785,127,170,61,48,101,84,52,142,959,120,219,104,83,98,103,95,137
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197607,751197607  -  COMBAT 7 (PARIS 19E ARRONDISSEMENT ),7607,COMBAT 7,1609,428,30,6,28,20,19,19,31,28,125,122,122,0,0,0,69,69,68,1,0,1,50,50,49,0,0,0,113,74,69,4,0,4,1144,40,31,7,0,7,1327,148,146,86,93,136,182,154,382,638,69,69,34,45,69,97,70,185,689,79,77,52,48,67,85,84,197
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197608,751197608  -  COMBAT 8 (PARIS 19E ARRONDISSEMENT ),7608,COMBAT 8,2228,624,36,9,26,23,19,19,26,26,154,152,152,0,0,0,117,116,114,2,0,2,74,71,69,2,0,2,210,136,110,23,0,24,1566,72,53,11,0,11,1874,236,281,165,153,230,234,196,379,881,101,129,66,62,131,110,85,197,993,135,152,99,91,99,124,111,182
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197609,751197609  -  COMBAT 9 (PARIS 19E ARRONDISSEMENT ),7609,COMBAT 9,3062,640,53,11,24,20,30,26,24,23,118,117,116,0,0,0,79,79,78,1,0,1,63,63,59,3,0,3,228,164,132,27,0,27,2443,137,109,23,0,23,2752,281,287,278,208,310,377,318,693,1223,121,140,104,73,140,158,126,361,1529,160,147,174,135,170,219,192,332
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197610,751197610  -  COMBAT 10 (PARIS 19E ARRONDISSEMENT ),7610,COMBAT 10,1690,378,27,10,22,19,23,21,16,15,110,110,110,0,0,0,66,64,63,0,0,0,52,52,51,1,0,1,107,49,44,4,0,4,1267,38,30,6,0,6,1441,118,377,266,108,233,140,87,112,645,59,162,102,51,115,66,38,52,796,59,215,164,57,118,74,49,60
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197611,751197611  -  COMBAT 11 (PARIS 19E ARRONDISSEMENT ),7611,COMBAT 11,2889,751,38,13,40,33,31,29,37,32,186,184,178,5,0,5,128,126,120,6,0,6,81,81,77,3,0,3,214,151,126,23,0,23,2134,102,73,26,0,26,2469,289,277,238,212,331,319,238,565,1147,145,145,79,93,154,144,95,292,1322,144,132,159,119,177,175,143,273
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197612,751197612  -  COMBAT 12 (PARIS 19E ARRONDISSEMENT ),7612,COMBAT 12,2184,520,35,11,19,16,20,20,16,16,122,119,117,1,0,1,102,102,96,6,0,6,79,79,76,2,0,3,146,100,79,18,0,18,1645,57,50,7,0,7,1893,199,179,236,175,175,216,224,489,858,99,87,79,64,81,95,98,255,1035,100,92,157,111,94,121,126,234
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197613,751197613  -  COMBAT 13 (PARIS 19E ARRONDISSEMENT ),7613,COMBAT 13,2509,634,37,9,43,42,36,34,44,43,144,144,141,2,0,2,96,95,90,4,0,5,60,57,49,5,0,7,204,135,109,21,0,21,1845,75,59,12,0,14,2131,224,288,244,163,253,235,221,503,995,108,149,94,68,114,110,101,251,1136,116,139,150,95,139,125,120,252
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197614,751197614  -  COMBAT 14 (PARIS 19E ARRONDISSEMENT ),7614,COMBAT 14,2254,457,22,7,27,21,17,16,21,21,104,104,102,1,0,2,69,69,65,1,0,4,51,50,45,3,0,3,147,104,81,16,0,16,1796,65,47,12,0,12,2017,184,239,286,192,259,234,211,412,907,87,104,91,77,132,113,87,216,1110,97,135,195,115,127,121,124,196
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197615,751197615  -  COMBAT 15 (PARIS 19E ARRONDISSEMENT ),7615,COMBAT 15,1998,490,40,11,42,37,27,27,31,28,110,103,101,2,0,2,67,67,67,0,0,0,46,45,43,2,0,2,158,89,74,11,0,11,1477,83,61,17,0,17,1696,160,254,169,164,200,212,193,344,823,71,136,66,71,107,99,92,181,873,89,118,103,93,93,113,101,163
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197616,751197616  -  COMBAT 16 (PARIS 19E ARRONDISSEMENT ),7616,COMBAT 16,1636,505,25,4,11,10,23,22,21,21,120,119,115,4,0,4,100,98,95,2,0,2,87,84,74,8,0,8,131,106,79,27,0,27,1118,41,30,9,0,9,1364,209,184,204,114,200,135,123,195,607,92,88,86,37,87,61,52,104,757,117,96,118,77,113,74,71,91
11,75,D,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197617,751197617  -  BUTTES CHAUMONT (PARIS 19E ARRONDISSEMENT ),7617,BUTTES CHAUMONT,13,5,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,8,0,0,0,0,0,10,2,2,0,3,2,1,0,0,5,1,1,0,3,0,0,0,0,5,1,1,0,0,2,1,0,0
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207701,751207701  -  BELLEVILLE 1 (PARIS 20E ARRONDISSEMENT ),7701,BELLEVILLE 1,2097,492,29,13,20,19,30,28,33,31,111,110,109,0,0,0,93,93,92,0,0,0,52,49,46,3,0,3,133,75,59,13,0,13,1596,74,57,9,0,10,1799,149,232,163,162,244,273,206,370,826,79,112,59,69,129,134,77,167,973,70,120,104,93,115,139,129,203
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207702,751207702  -  BELLEVILLE 2 (PARIS 20E ARRONDISSEMENT ),7702,BELLEVILLE 2,2255,523,25,6,27,24,24,23,19,19,115,112,106,4,0,4,85,85,83,0,0,2,64,62,61,0,0,0,146,87,70,16,0,16,1750,105,71,27,0,27,1985,192,254,175,132,247,256,257,472,1026,102,146,79,62,136,136,115,250,959,90,108,96,70,111,120,142,222
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207703,751207703  -  BELLEVILLE 3 (PARIS 20E ARRONDISSEMENT ),7703,BELLEVILLE 3,1951,566,24,15,21,20,22,19,30,26,132,130,128,1,0,1,107,106,102,3,0,3,71,70,65,5,0,5,166,107,86,13,0,14,1378,73,54,13,0,13,1639,213,301,145,141,205,206,149,279,808,102,146,71,69,127,94,62,137,831,111,155,74,72,78,112,87,142
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207704,751207704  -  BELLEVILLE 4 (PARIS 20E ARRONDISSEMENT ),7704,BELLEVILLE 4,2309,555,27,6,22,20,18,16,18,16,119,119,118,1,0,1,88,87,84,1,0,1,56,51,47,4,0,4,168,102,76,21,0,21,1793,138,104,22,0,22,2041,206,325,206,188,256,259,190,411,951,90,164,80,73,146,121,85,192,1090,116,161,126,115,110,138,105,219
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207705,751207705  -  BELLEVILLE 5 (PARIS 20E ARRONDISSEMENT ),7705,BELLEVILLE 5,2082,579,21,10,24,21,18,15,27,26,127,122,120,1,0,2,100,98,98,0,0,0,110,107,105,2,0,2,166,108,89,14,0,14,1489,72,47,20,0,20,1792,259,267,252,134,263,211,176,230,829,126,118,99,58,137,107,73,111,963,133,149,153,76,126,104,103,119
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207706,751207706  -  BELLEVILLE 6 (PARIS 20E ARRONDISSEMENT ),7706,BELLEVILLE 6,1992,402,38,22,19,19,16,14,23,23,83,82,82,0,0,0,44,44,44,0,0,0,34,33,32,0,0,0,128,82,57,16,0,16,1607,83,64,10,0,11,1781,127,332,180,111,207,231,170,423,867,67,181,68,57,102,105,71,216,914,60,151,112,54,105,126,99,207
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207707,751207707  -  BELLEVILLE 7 (PARIS 20E ARRONDISSEMENT ),7707,BELLEVILLE 7,2532,598,28,11,25,23,28,27,24,23,143,143,143,0,0,0,104,101,98,2,0,2,84,79,74,3,0,3,189,120,104,15,0,15,1907,71,53,17,0,17,2207,218,349,277,181,301,260,211,410,1018,104,175,108,78,152,110,75,216,1189,114,174,169,103,149,150,136,194
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207708,751207708  -  BELLEVILLE 8 (PARIS 20E ARRONDISSEMENT ),7708,BELLEVILLE 8,3409,1202,51,14,62,58,43,40,67,65,361,354,352,2,0,2,284,284,280,4,0,4,167,160,154,5,0,5,278,146,125,20,0,20,2096,81,64,16,0,16,2608,372,655,215,190,343,257,182,394,1342,172,370,110,94,191,129,75,201,1266,200,285,105,96,152,128,107,193
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207709,751207709  -  BELLEVILLE 9 (PARIS 20E ARRONDISSEMENT ),7709,BELLEVILLE 9,1348,373,21,8,21,21,22,21,14,12,73,73,72,1,0,1,72,70,67,1,0,2,53,46,42,4,0,4,101,67,57,5,0,8,971,55,46,7,0,7,1137,136,335,154,88,128,100,63,133,599,60,206,77,38,72,40,33,73,538,76,129,77,50,56,60,30,60
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207710,751207710  -  BELLEVILLE 10 (PARIS 20E ARRONDISSEMENT ),7710,BELLEVILLE 10,2753,762,38,13,39,33,32,30,43,41,177,175,170,4,0,5,136,133,129,4,0,4,92,90,88,2,0,2,231,134,112,20,0,20,1965,113,86,25,0,25,2318,269,542,205,178,275,220,189,440,1164,125,278,90,86,159,112,95,219,1154,144,264,115,92,116,108,94,221
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207711,751207711  -  BELLEVILLE 11 (PARIS 20E ARRONDISSEMENT ),7711,BELLEVILLE 11,3925,1169,66,30,60,53,49,45,52,46,259,257,254,2,0,2,246,245,237,6,0,7,165,159,145,10,0,11,369,215,170,32,0,32,2659,119,86,24,0,24,3257,432,600,331,204,421,469,302,498,1556,202,309,153,78,218,224,128,244,1701,230,291,178,126,203,245,174,254
