IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P10_POP1564,P10_POP1524,P10_POP2554,P10_POP5564,P10_H1564,P10_H1524,P10_H2554,P10_H5564,P10_F1564,P10_F1524,P10_F2554,P10_F5564,P10_ACT1564,P10_ACT1524,P10_ACT2554,P10_ACT5564,P10_HACT1564,P10_HACT1524,P10_HACT2554,P10_HACT5564,P10_FACT1564,P10_FACT1524,P10_FACT2554,P10_FACT5564,P10_ACTOCC1564,P10_ACTOCC1524,P10_ACTOCC2554,P10_ACTOCC5564,P10_HACTOCC1564,P10_HACTOCC1524,P10_HACTOCC2554,P10_HACTOCC5564,P10_FACTOCC1564,P10_FACTOCC1524,P10_FACTOCC2554,P10_FACTOCC5564,P10_CHOM1564,P10_CHOM1524,P10_CHOM2554,P10_CHOM5564,P10_HCHOM1564,P10_FCHOM1564,P10_INACT1564,P10_HINACT1564,P10_FINACT1564,P10_ETUD1564,P10_HETUD1564,P10_FETUD1564,P10_RETR1564,P10_HRETR1564,P10_FRETR1564,P10_AINACT1564,P10_HAINACT1564,P10_FAINACT1564,C10_ACT1564,C10_ACT1564_CS1,C10_ACT1564_CS2,C10_ACT1564_CS3,C10_ACT1564_CS4,C10_ACT1564_CS5,C10_ACT1564_CS6,C10_ACTOCC1564,C10_ACTOCC1564_CS1,C10_ACTOCC1564_CS2,C10_ACTOCC1564_CS3,C10_ACTOCC1564_CS4,C10_ACTOCC1564_CS5,C10_ACTOCC1564_CS6,P10_ACTOCC15P,P10_HACTOCC15P,P10_FACTOCC15P,P10_SAL15P,P10_HSAL15P,P10_FSAL15P,P10_NSAL15P,P10_HNSAL15P,P10_FNSAL15P,P10_ACTOCC15P_TP,P10_SAL15P_TP,P10_HSAL15P_TP,P10_FSAL15P_TP,P10_NSAL15P_TP,P10_SAL15P_CDI,P10_SAL15P_CDD,P10_SAL15P_INTERIM,P10_SAL15P_EMPAID,P10_SAL15P_APPR,P10_NSAL15P_INDEP,P10_NSAL15P_EMPLOY,P10_NSAL15P_AIDFAM,P10_ACTOCC15P_ILT1,P10_ACTOCC15P_ILT2P,P10_ACTOCC15P_ILT2,P10_ACTOCC15P_ILT3,P10_ACTOCC15P_ILT4,P10_ACTOCC15P_ILT5,C10_ACTOCC15P,C10_ACTOCC15P_PAS,C10_ACTOCC15P_MAR,C10_ACTOCC15P_DROU,C10_ACTOCC15P_VOIT,C10_ACTOCC15P_TCOM
751186924,11,75,851,75118,Paris 18e Arrondissement,752291,7511869,Grandes Carrieres 24,H,0,1,2499,480,1569,450,1175,239,717,219,1323,241,851,231,1783,177,1336,271,827,77,604,146,957,100,732,125,1568,142,1176,249,725,57,540,129,842,85,637,120,216,34,160,22,101,114,715,349,367,302,149,153,115,55,60,298,145,153,1786,0,89,475,413,519,256,1572,0,80,475,369,441,206,1612,754,858,1460,663,796,152,90,62,347,299,103,196,48,1197,171,28,16,47,93,56,4,1112,500,0,486,14,0,1616,70,156,91,223,1076
751186925,11,75,851,75118,Paris 18e Arrondissement,752291,7511869,Grandes Carrieres 25,H,0,1,2071,467,1344,260,1000,252,605,143,1072,215,739,117,1478,174,1121,183,746,103,536,108,732,71,586,75,1266,113,990,162,634,60,478,97,632,54,513,65,212,61,131,20,112,100,593,254,340,242,109,133,34,15,19,317,130,188,1478,4,79,391,276,385,300,1266,4,77,377,245,319,245,1297,662,635,1129,558,572,168,104,64,242,218,74,144,25,918,154,19,8,31,112,52,4,967,331,0,302,28,0,1284,53,95,96,151,890
751186926,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 26,H,0,1,1477,313,863,301,656,167,364,125,821,146,499,175,1029,153,725,151,498,97,333,68,531,56,392,83,745,100,520,125,341,62,226,54,403,38,293,72,284,53,205,26,156,127,448,158,290,131,54,77,88,38,49,230,66,163,1029,1,22,42,175,446,294,745,0,12,38,129,346,219,754,346,409,715,315,399,40,30,9,189,175,60,116,13,584,66,24,8,33,18,22,0,572,182,0,181,1,0,754,29,38,11,51,625
751186927,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 27,H,0,1,1434,287,848,299,647,141,381,125,787,146,467,174,985,125,705,155,475,67,335,73,510,58,370,83,776,83,567,126,357,37,267,54,419,46,300,73,209,42,137,29,117,92,449,172,277,159,73,86,77,35,42,213,65,149,985,0,36,36,172,440,262,776,0,30,31,140,365,210,785,364,421,737,331,406,48,33,15,191,183,57,126,8,590,99,22,8,18,27,19,2,595,190,0,184,3,2,785,32,45,13,96,599
751186928,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 28,H,0,1,1446,282,866,298,657,138,385,134,790,145,481,164,1003,124,743,136,482,72,347,63,521,52,396,72,755,84,560,111,360,43,266,51,394,41,293,60,249,40,184,25,122,127,443,174,269,147,60,87,98,42,56,198,72,126,1003,0,42,46,145,503,241,755,0,35,40,110,381,189,768,367,401,720,329,391,48,38,10,156,153,56,98,3,600,76,13,7,24,22,26,1,559,209,0,207,2,0,768,35,67,31,98,537
751186929,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 29,A,0,3,180,32,98,50,75,12,43,20,105,20,55,30,128,14,87,27,54,5,39,10,74,9,48,17,113,12,82,20,50,4,38,8,64,8,43,12,15,2,6,7,5,10,51,20,31,19,7,12,12,6,6,20,7,13,128,0,1,25,23,48,32,113,0,1,22,20,42,27,115,50,65,106,46,60,9,4,5,15,14,5,9,1,89,6,0,0,11,1,7,0,96,19,0,19,0,0,115,11,14,2,17,70
751187001,11,75,851,75118,Paris 18e Arrondissement,752361,7511870,Clignancourt 1,H,0,1,2792,446,2005,341,1462,244,1039,179,1331,203,966,162,2180,150,1808,221,1157,98,939,120,1023,52,869,102,1833,105,1536,192,989,73,819,97,844,32,717,95,347,45,273,29,167,179,613,305,308,296,149,147,75,38,37,242,118,124,2180,0,79,895,499,424,264,1833,0,69,840,410,323,191,1860,1005,855,1569,812,758,291,193,98,375,308,111,197,67,1240,253,29,5,42,206,71,14,1236,624,0,594,22,8,1860,127,158,192,143,1241
751187002,11,75,851,75118,Paris 18e Arrondissement,752381,7511870,Clignancourt 2,H,0,1,2194,296,1644,254,1158,153,874,131,1036,143,770,123,1829,144,1516,169,984,81,820,83,845,63,697,85,1602,116,1325,161,842,56,705,80,760,60,620,80,227,28,191,8,142,85,365,174,191,157,71,86,62,37,25,146,67,79,1829,0,97,836,496,287,105,1602,0,86,745,440,246,84,1622,852,770,1337,678,659,285,174,111,273,202,88,115,70,1044,214,13,14,52,201,81,3,1123,499,0,464,25,10,1622,110,215,153,90,1055
751187003,11,75,851,75118,Paris 18e Arrondissement,752381,7511870,Clignancourt 3,H,0,1,1872,400,1289,183,861,160,597,105,1010,240,692,79,1497,159,1218,121,707,61,585,61,790,97,632,60,1361,148,1109,103,632,52,528,51,729,96,581,52,137,10,109,18,76,61,374,154,221,242,90,151,45,42,4,88,22,66,1492,5,77,730,326,261,78,1356,5,61,701,291,253,46,1406,648,758,1137,496,642,268,152,116,334,240,76,164,94,872,225,12,4,25,193,76,0,1036,370,0,324,36,11,1406,77,256,75,96,901
751187004,11,75,851,75118,Paris 18e Arrondissement,752381,7511870,Clignancourt 4,H,0,1,1544,255,1080,210,717,105,497,115,827,149,583,95,1194,94,967,133,578,31,458,88,616,63,508,45,1067,82,873,112,506,31,408,67,561,51,465,45,127,12,94,21,72,55,350,140,211,180,82,98,66,30,36,105,28,77,1194,0,53,603,325,169,28,1067,0,47,563,290,143,24,1088,521,568,848,382,465,241,138,103,175,132,66,67,43,658,141,29,0,20,181,59,1,757,331,0,321,10,0,1088,55,121,109,86,717
751187005,11,75,851,75118,Paris 18e Arrondissement,752371,7511870,Clignancourt 5,H,0,1,1787,222,1352,214,942,112,734,96,845,110,618,118,1438,89,1210,139,749,37,652,61,689,52,559,78,1272,79,1069,124,670,37,578,55,603,42,491,69,166,10,141,15,80,87,349,193,156,154,86,68,49,28,21,146,78,67,1438,1,70,723,342,181,121,1272,1,56,656,300,152,107,1302,683,620,1031,524,508,271,159,112,235,201,61,140,34,800,203,8,3,17,173,98,0,938,364,0,347,17,0,1302,67,147,175,119,794
751187006,11,75,851,75118,Paris 18e Arrondissement,752361,7511870,Clignancourt 6,H,0,1,1912,274,1456,183,910,115,706,89,1002,159,750,93,1615,108,1392,114,787,46,692,49,828,61,701,66,1442,97,1247,98,710,42,625,44,732,55,622,54,173,11,145,17,76,96,298,124,174,177,71,105,50,37,13,71,15,56,1615,0,60,818,500,168,60,1442,0,56,764,426,145,52,1455,714,741,1157,560,597,298,154,144,248,178,65,113,70,925,175,16,11,31,231,67,0,1036,419,0,375,44,0,1454,75,169,183,88,940
751187007,11,75,851,75118,Paris 18e Arrondissement,752371,7511870,Clignancourt 7,H,0,1,1526,249,1066,211,721,108,498,116,804,141,569,95,1213,131,944,137,576,60,448,68,636,71,496,69,1071,114,825,131,502,53,387,62,569,61,439,69,142,17,119,6,75,67,313,145,168,140,52,88,49,37,11,125,56,68,1214,0,70,539,284,247,69,1068,0,63,493,256,201,56,1098,514,584,832,372,460,265,142,124,247,211,68,143,36,580,207,19,4,22,171,91,3,810,288,0,264,16,8,1095,72,106,166,84,667
751187008,11,75,851,75118,Paris 18e Arrondissement,752371,7511870,Clignancourt 8,H,0,1,1173,171,787,215,556,90,375,91,618,82,412,124,962,89,730,143,465,50,348,67,497,40,381,77,821,71,651,99,405,42,303,60,416,29,348,39,141,18,78,45,60,81,211,91,120,89,44,45,60,21,40,62,26,35,965,0,34,526,295,95,15,824,0,34,459,247,74,11,875,423,452,648,299,349,227,124,103,118,80,15,65,38,559,71,7,0,12,163,64,0,681,194,0,160,26,8,878,39,107,108,120,504
751187009,11,75,851,75118,Paris 18e Arrondissement,752351,7511870,Clignancourt 9,H,0,1,2300,282,1721,297,1173,128,902,144,1128,155,820,153,1837,124,1548,165,952,48,838,66,886,77,710,99,1631,105,1379,147,870,39,774,57,760,66,605,89,206,19,169,18,81,125,463,221,242,184,85,99,93,60,33,186,77,110,1833,4,72,886,453,271,128,1627,4,68,814,395,244,102,1655,885,770,1402,747,655,253,138,115,298,242,102,140,56,1176,189,23,3,10,158,95,0,1157,498,0,462,34,1,1652,68,145,162,186,1090
751187010,11,75,851,75118,Paris 18e Arrondissement,752351,7511870,Clignancourt 10,H,0,1,1446,226,1061,159,644,61,505,77,802,164,556,82,1209,114,1019,76,544,17,487,40,664,96,532,36,1069,93,915,61,478,16,433,28,592,77,482,33,139,21,104,15,67,72,237,99,138,127,52,75,74,34,40,36,13,23,1202,1,49,532,313,218,82,1062,1,40,495,281,192,52,1073,481,592,926,404,523,147,77,69,181,147,46,102,34,768,116,19,7,17,99,48,0,712,361,0,345,10,6,1066,22,66,129,91,758
751187011,11,75,851,75118,Paris 18e Arrondissement,752341,7511870,Clignancourt 11,H,0,1,1587,148,1242,196,718,56,578,84,869,92,664,112,1412,74,1191,147,636,27,564,45,775,47,626,102,1283,64,1089,130,576,24,513,38,708,40,576,92,128,10,101,17,61,68,175,81,94,92,36,56,49,35,14,34,10,24,1412,0,45,769,327,214,57,1283,0,45,738,283,181,37,1294,582,711,1137,511,626,156,72,85,200,156,55,101,43,917,180,10,0,31,112,40,5,856,437,0,427,7,3,1294,51,89,96,95,962
751187012,11,75,851,75118,Paris 18e Arrondissement,752341,7511870,Clignancourt 12,H,0,1,1987,256,1412,318,963,114,698,151,1025,143,714,167,1602,131,1307,164,775,54,658,63,827,77,649,101,1384,112,1131,141,660,39,565,56,724,73,566,85,217,18,176,23,115,103,385,188,198,145,68,77,119,67,53,121,53,67,1602,0,59,837,391,261,47,1384,0,59,781,322,196,26,1398,667,731,1225,572,654,173,96,77,204,174,66,108,30,1026,188,3,0,8,119,54,0,899,499,0,473,21,4,1398,32,94,141,146,986
751187013,11,75,851,75118,Paris 18e Arrondissement,752341,7511870,Clignancourt 13,H,0,1,1810,162,1324,325,877,70,671,137,933,92,653,188,1533,77,1284,173,781,28,657,96,753,49,627,77,1346,63,1151,133,684,21,592,72,662,41,560,61,187,14,132,40,96,91,277,96,180,85,42,43,113,37,75,79,17,62,1533,0,67,741,336,315,67,1346,0,67,675,298,259,48,1362,691,672,1126,570,555,237,120,116,248,180,86,94,68,974,119,5,3,24,160,70,6,971,391,0,386,5,0,1362,72,119,111,164,896
751187014,11,75,851,75118,Paris 18e Arrondissement,752351,7511870,Clignancourt 14,H,0,1,1551,223,1154,174,751,129,533,89,800,94,621,85,1349,144,1117,88,639,78,511,50,710,66,606,38,1175,140,967,68,542,78,425,38,633,62,541,30,174,4,150,19,97,77,202,112,90,98,62,36,75,28,47,29,22,7,1354,0,76,540,350,257,110,1180,0,65,505,322,219,69,1184,550,633,1021,475,546,162,75,87,169,150,64,86,19,777,172,18,15,39,93,70,0,789,395,0,375,12,8,1189,46,55,57,67,964
751187015,11,75,851,75118,Paris 18e Arrondissement,752261,7511870,Clignancourt 15,H,0,1,1721,226,1305,191,835,113,642,80,887,113,663,111,1466,127,1217,121,721,53,608,61,744,75,609,60,1314,117,1086,110,657,53,547,57,656,65,538,53,152,10,131,11,64,88,256,113,143,104,59,45,53,6,46,99,48,51,1466,0,53,599,452,255,90,1314,0,50,592,375,230,66,1343,681,663,1215,606,609,128,74,54,254,215,69,146,40,962,180,17,16,40,98,26,3,835,508,0,494,7,7,1343,36,80,71,94,1062
751187016,11,75,851,75118,Paris 18e Arrondissement,752361,7511870,Clignancourt 16,H,0,2,1493,144,1144,206,751,67,597,87,742,77,546,119,1177,59,1013,104,627,21,549,56,550,38,464,48,1016,56,867,93,531,21,457,53,486,35,411,40,160,3,146,12,96,64,317,124,192,103,61,42,70,28,41,144,35,110,1177,0,46,474,291,213,142,1016,0,37,440,257,178,106,1036,544,492,863,440,424,173,104,69,167,149,43,106,19,699,132,3,16,13,119,53,0,688,348,0,321,25,3,1036,58,42,95,92,750
751187017,11,75,851,75118,Paris 18e Arrondissement,752251,7511870,Clignancourt 17,H,0,1,3575,454,2820,301,1957,228,1562,167,1618,226,1258,134,2802,234,2403,165,1580,121,1375,83,1222,113,1028,81,2257,182,1948,127,1256,94,1105,57,1001,88,842,70,545,52,456,38,324,221,773,377,396,217,99,118,68,44,24,488,234,254,2802,0,95,811,649,752,414,2257,0,72,738,572,603,273,2277,1268,1010,2009,1099,910,268,169,99,475,407,182,225,69,1534,347,46,29,53,185,73,11,1567,710,0,655,52,3,2277,82,169,142,169,1715
751187018,11,75,851,75118,Paris 18e Arrondissement,752251,7511870,Clignancourt 18,H,0,1,1660,275,1101,284,849,107,569,172,811,167,532,112,1296,166,973,157,680,64,528,88,616,102,445,69,1084,128,831,125,572,50,450,71,512,77,380,54,212,38,142,32,108,104,364,169,195,120,40,80,105,73,32,139,56,84,1296,0,35,329,360,404,147,1084,0,29,284,309,343,119,1085,573,512,990,516,474,95,57,38,217,196,80,117,21,813,128,6,5,38,68,23,4,674,411,0,403,7,1,1085,32,42,78,111,821
751187019,11,75,851,75118,Paris 18e Arrondissement,752251,7511870,Clignancourt 19,H,0,1,2589,355,1943,292,1307,142,1030,136,1282,213,913,155,2192,210,1800,182,1156,78,976,101,1036,132,824,80,1890,188,1545,156,994,67,850,77,896,121,695,79,302,22,255,25,161,141,397,152,246,166,73,93,77,24,52,154,54,100,2192,0,79,784,503,532,270,1890,0,64,707,446,442,230,1902,1005,897,1716,868,848,186,137,49,347,284,106,178,63,1371,267,35,11,32,109,67,10,1227,675,0,615,52,7,1902,64,133,152,144,1408
751187020,11,75,851,75118,Paris 18e Arrondissement,752261,7511870,Clignancourt 20,H,0,1,1993,327,1414,253,994,136,718,140,999,191,695,113,1495,125,1257,113,780,50,672,58,715,75,585,55,1247,89,1063,95,652,34,572,47,594,55,492,47,249,36,194,19,128,121,498,214,284,206,79,127,115,68,47,176,67,109,1495,0,54,370,355,488,201,1247,0,42,340,314,403,148,1259,656,603,1154,596,558,104,60,45,265,238,88,150,27,883,189,25,35,22,86,19,0,861,397,0,381,16,0,1259,45,108,58,121,927
751187021,11,75,851,75118,Paris 18e Arrondissement,752261,7511870,Clignancourt 21,H,0,1,2660,475,1928,257,1320,225,973,122,1340,251,955,135,2223,274,1784,166,1108,118,910,80,1115,156,874,86,1954,230,1582,142,989,95,827,67,965,135,755,75,269,44,202,24,120,150,437,212,226,219,110,109,78,36,42,140,66,74,2220,0,94,817,627,405,220,1950,0,90,766,571,339,184,1954,989,965,1652,810,842,302,178,123,378,336,128,208,42,1295,275,10,10,62,216,82,3,1264,690,0,674,13,3,1950,91,143,102,178,1435
751187022,11,75,851,75118,Paris 18e Arrondissement,752271,7511870,Clignancourt 22,H,0,1,2452,318,1804,331,1029,116,768,144,1424,202,1035,187,1961,114,1659,188,831,33,725,73,1131,80,935,116,1729,103,1454,171,715,27,630,58,1014,76,825,112,233,10,205,18,116,117,491,198,293,232,93,139,108,51,58,150,54,96,1959,0,81,760,452,449,198,1731,0,73,732,425,349,151,1732,718,1014,1490,580,910,242,138,104,298,270,77,194,27,1229,214,13,3,32,171,68,3,1160,572,0,552,17,4,1734,103,129,151,141,1209
751187023,11,75,851,75118,Paris 18e Arrondissement,752271,7511870,Clignancourt 23,H,0,1,1916,336,1314,267,890,172,585,133,1025,163,729,133,1486,162,1170,154,673,79,525,69,813,83,645,85,1247,115,1014,118,574,56,471,47,674,59,544,71,239,47,155,37,100,139,430,217,213,159,73,85,78,55,22,193,88,105,1486,0,39,367,393,495,169,1247,0,30,320,348,428,121,1265,583,681,1145,504,641,119,79,40,271,239,72,167,32,935,164,22,1,24,97,18,4,887,377,0,368,10,0,1265,60,168,73,59,906
751187024,11,75,851,75118,Paris 18e Arrondissement,752271,7511870,Clignancourt 24,H,0,1,1763,232,1382,148,762,99,629,34,1001,133,754,114,1541,146,1310,85,674,62,600,13,867,84,711,72,1382,126,1183,73,628,62,555,12,753,65,628,61,160,20,128,12,46,114,222,87,134,107,55,52,63,25,39,52,8,44,1541,0,51,644,433,286,119,1382,0,44,613,371,249,106,1385,628,757,1248,535,713,138,94,44,126,113,46,67,13,1028,156,7,4,53,95,36,7,961,425,0,396,25,4,1385,52,129,84,71,1049
751187025,11,75,851,75118,Paris 18e Arrondissement,752181,7511870,Clignancourt 25,H,0,2,1682,265,1134,282,853,106,602,145,828,160,532,137,1342,128,1039,175,706,43,567,96,636,85,472,78,1127,91,888,148,587,30,480,77,540,61,408,71,216,37,152,27,120,96,339,147,193,153,61,92,93,42,51,93,43,49,1345,0,94,417,338,242,214,1130,0,79,392,277,204,178,1154,603,551,945,480,465,209,124,86,169,129,32,97,40,753,143,31,0,18,118,91,1,759,395,0,385,10,0,1157,62,110,41,156,788
751187026,11,75,851,75118,Paris 18e Arrondissement,752181,7511870,Clignancourt 26,H,0,2,1730,248,1258,224,869,108,648,114,860,140,610,110,1454,140,1185,129,734,68,611,55,720,71,574,75,1274,107,1057,110,662,59,554,50,611,48,503,61,180,33,128,19,71,108,276,135,141,117,47,70,73,52,22,86,37,49,1454,0,87,410,437,326,168,1274,0,81,383,386,281,144,1283,670,613,1099,565,534,184,105,79,271,216,91,125,55,885,155,30,3,25,124,60,0,806,477,0,458,14,5,1283,37,86,76,143,942
751187027,11,75,851,75118,Paris 18e Arrondissement,752181,7511870,Clignancourt 27,H,0,2,2105,358,1376,371,1248,198,814,236,856,160,562,134,1349,149,1008,191,735,95,544,96,614,55,464,95,1141,108,864,168,647,77,484,86,493,31,380,82,209,41,144,23,88,121,756,514,242,196,92,104,86,51,35,474,371,103,1361,0,72,247,267,416,330,1153,0,66,223,238,326,299,1164,656,507,1069,606,463,95,51,44,200,188,76,113,12,815,192,12,6,44,39,52,4,857,307,0,299,6,2,1176,65,213,21,173,704
751187101,11,75,851,75118,Paris 18e Arrondissement,752191,7511871,Goutte d'Or 1,H,0,1,2494,483,1724,287,1269,199,927,143,1225,284,797,144,1942,230,1535,177,1038,99,834,104,905,131,701,72,1652,182,1308,162,886,86,701,99,766,96,607,63,290,47,228,15,152,138,552,232,321,242,105,136,61,27,34,249,99,150,1942,0,78,525,432,580,293,1652,0,59,485,378,497,233,1677,900,777,1521,796,725,156,105,52,377,338,155,183,39,1170,239,37,10,65,113,41,2,1024,653,0,625,26,3,1677,71,144,92,133,1237
751187102,11,75,851,75118,Paris 18e Arrondissement,752241,7511871,Goutte d'Or 2,H,0,1,3179,904,1775,499,1616,430,926,260,1563,474,849,239,2080,320,1482,278,1118,136,828,153,963,184,654,125,1649,227,1221,200,872,90,675,107,777,138,546,94,432,93,261,78,246,186,1098,498,600,472,227,244,113,71,42,513,200,313,2080,0,90,363,385,695,490,1649,0,82,321,337,527,382,1665,883,782,1490,777,713,175,106,70,350,317,90,227,34,1181,188,53,14,54,132,43,0,1150,515,0,471,44,0,1665,55,171,70,101,1268
751187103,11,75,851,75118,Paris 18e Arrondissement,752241,7511871,Goutte d'Or 3,H,0,2,1882,516,1102,264,986,278,523,185,897,238,579,79,1343,200,979,164,735,97,503,135,608,104,476,29,1010,124,782,104,569,52,419,98,441,72,363,6,333,76,197,60,166,167,539,251,289,292,163,129,18,10,9,229,78,150,1343,0,54,333,257,414,228,1010,0,44,305,214,265,181,1042,588,454,897,498,400,145,90,55,255,207,58,149,48,664,167,24,5,37,126,15,5,769,273,0,241,27,4,1042,58,136,124,122,603
751187104,11,75,851,75118,Paris 18e Arrondissement,752241,7511871,Goutte d'Or 4,H,0,1,2049,310,1452,288,1091,164,764,163,958,146,687,124,1614,146,1286,181,879,64,704,110,735,82,582,71,1369,104,1118,147,755,38,625,92,615,67,493,55,244,42,168,34,124,120,436,213,223,187,106,81,64,38,27,184,69,115,1619,0,42,511,458,289,305,1374,0,33,467,394,235,245,1385,766,618,1251,676,575,134,90,44,266,240,96,144,27,1003,188,25,5,29,92,40,2,862,523,0,485,27,11,1390,57,116,111,90,1017
751187105,11,75,851,75118,Paris 18e Arrondissement,752231,7511871,Goutte d'Or 5,H,0,2,1589,292,1134,163,870,132,665,73,719,160,469,90,1222,129,996,97,717,59,609,48,505,69,387,49,1049,87,879,82,626,37,548,40,423,50,331,42,173,41,117,15,91,83,367,153,214,150,64,86,57,36,22,159,53,106,1222,0,19,276,333,326,252,1049,0,15,251,304,262,217,1054,631,423,931,546,385,123,86,37,182,156,57,99,26,782,123,10,3,12,93,30,0,771,283,0,257,18,7,1054,38,138,52,55,771
751187106,11,75,851,75118,Paris 18e Arrondissement,752231,7511871,Goutte d'Or 6,H,0,1,2122,338,1526,258,1153,166,845,142,969,172,681,116,1633,129,1359,145,948,62,796,90,685,67,563,55,1412,97,1191,124,837,48,713,76,575,48,478,48,221,33,167,21,111,110,489,205,284,195,101,94,86,43,43,208,60,148,1633,3,57,504,426,325,286,1412,3,54,470,384,254,247,1415,841,575,1232,695,537,183,145,38,255,218,81,138,36,961,228,12,13,18,142,37,4,1000,415,0,388,27,0,1415,61,81,76,109,1088
751187107,11,75,851,75118,Paris 18e Arrondissement,752231,7511871,Goutte d'Or 7,H,0,2,1664,204,1252,208,904,124,675,105,759,80,576,103,1304,114,1056,135,765,77,608,80,540,37,448,55,1125,94,911,120,653,59,527,67,472,35,384,54,179,19,145,14,112,67,359,140,220,93,54,40,59,22,37,207,64,143,1304,0,68,453,290,278,193,1125,0,52,439,255,233,147,1140,657,482,1011,571,440,129,86,42,174,148,58,90,25,774,213,3,4,18,92,33,4,753,387,0,363,17,7,1140,61,78,91,64,846
751187108,11,75,851,75118,Paris 18e Arrondissement,752231,7511871,Goutte d'Or 8,H,0,2,1814,354,1169,291,1004,209,607,188,810,146,561,103,1274,143,975,156,721,88,525,108,553,56,450,48,1040,117,802,121,595,70,443,83,445,47,359,38,234,26,172,35,125,109,540,284,256,205,123,81,101,55,46,234,105,129,1274,0,75,250,300,387,234,1040,0,64,218,268,310,180,1055,602,452,963,545,418,91,58,34,195,178,71,107,17,788,128,18,6,24,61,30,0,682,373,0,363,10,0,1055,46,69,107,93,739
751187109,11,75,851,75118,Paris 18e Arrondissement,752191,7511871,Goutte d'Or 9,H,0,1,1781,253,1309,219,933,109,695,129,848,144,614,90,1401,103,1177,122,757,36,649,71,645,67,527,50,1202,80,1025,98,654,30,570,53,548,49,454,44,200,23,152,24,103,97,380,177,203,149,69,80,72,47,25,159,60,98,1401,0,47,341,311,410,278,1202,0,42,314,270,351,224,1208,655,553,1116,592,524,92,63,29,226,210,61,149,16,908,150,25,2,31,54,37,1,775,433,0,427,5,1,1208,54,89,52,88,926
751187110,11,75,851,75118,Paris 18e Arrondissement,752191,7511871,Goutte d'Or 10,H,0,1,5087,935,3313,839,2552,460,1670,421,2535,475,1643,417,3634,352,2839,443,1905,140,1540,225,1730,212,1300,218,3207,271,2531,405,1691,102,1390,199,1516,169,1141,206,428,81,308,38,214,214,1452,647,805,577,304,274,314,172,141,561,171,390,3640,1,133,907,834,1066,661,3213,0,131,854,738,920,569,3308,1784,1524,3013,1612,1402,295,173,122,604,538,179,359,65,2506,359,64,19,65,176,110,8,2272,1037,0,987,49,1,3322,119,187,239,366,2411
751187201,11,75,851,75118,Paris 18e Arrondissement,752221,7511872,Chapelle 1,H,0,2,1860,439,1184,236,1063,250,669,144,796,189,515,92,1342,205,1045,92,782,114,619,49,559,91,426,43,1157,157,921,80,670,82,547,41,487,75,373,39,185,48,125,12,112,73,518,281,237,206,115,91,62,38,24,250,128,122,1342,0,50,232,260,506,266,1157,0,44,217,228,461,208,1169,683,487,1076,618,457,94,64,29,170,153,38,115,17,783,228,20,4,40,69,22,4,877,293,0,279,12,2,1169,57,152,85,112,765
751187202,11,75,851,75118,Paris 18e Arrondissement,752221,7511872,Chapelle 2,H,0,1,1968,295,1400,273,1088,143,811,134,880,151,589,140,1502,110,1214,177,858,58,708,91,644,52,506,86,1337,99,1101,137,756,51,636,69,581,48,464,68,165,11,114,40,102,63,466,230,236,187,77,110,68,32,36,212,121,90,1502,0,81,428,296,373,310,1337,0,67,410,269,320,271,1351,764,588,1241,688,553,110,76,35,181,170,58,112,10,985,211,11,3,31,87,23,0,794,558,0,539,15,4,1351,73,105,63,128,982
751187203,11,75,851,75118,Paris 18e Arrondissement,752221,7511872,Chapelle 3,H,0,2,1472,209,1041,222,819,126,576,117,653,82,465,105,1087,83,875,130,597,52,487,59,489,31,388,70,986,68,796,122,534,41,438,55,452,27,358,67,101,15,79,8,64,38,385,222,163,134,83,52,89,58,31,162,81,81,1087,0,48,346,199,270,204,986,0,43,331,184,234,193,989,537,452,873,471,402,115,66,50,154,142,52,89,13,739,100,13,0,22,58,55,2,649,339,0,320,18,1,989,34,68,143,138,605
751187204,11,75,851,75118,Paris 18e Arrondissement,752211,7511872,Chapelle 4,H,0,2,1826,203,1431,191,1008,114,792,102,818,90,639,89,1456,97,1256,103,840,46,729,64,616,51,527,38,1225,76,1060,89,708,31,619,58,517,45,441,31,231,21,196,14,132,99,370,168,201,112,62,51,46,20,26,212,87,125,1456,0,66,391,286,354,331,1225,0,63,344,246,301,271,1251,714,536,1103,612,491,148,103,45,202,179,72,107,23,871,209,9,3,11,93,48,6,826,424,0,405,19,1,1251,65,84,107,90,905
751187205,11,75,851,75118,Paris 18e Arrondissement,752211,7511872,Chapelle 5,H,0,1,2641,405,1842,394,1340,194,901,246,1301,212,941,148,1943,147,1588,207,1010,70,816,124,933,78,772,83,1717,130,1424,162,879,59,724,96,837,71,700,66,226,17,164,45,131,95,698,330,368,263,117,146,124,75,49,311,138,173,1936,0,69,490,528,558,274,1710,0,65,461,478,495,211,1723,883,841,1560,758,802,163,125,38,280,238,50,188,43,1398,126,13,7,16,83,79,1,1107,616,0,608,8,0,1716,44,78,153,191,1251
