IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP1564,P15_POP1524,P15_POP2554,P15_POP5564,P15_H1564,P15_H1524,P15_H2554,P15_H5564,P15_F1564,P15_F1524,P15_F2554,P15_F5564,P15_ACT1564,P15_ACT1524,P15_ACT2554,P15_ACT5564,P15_HACT1564,P15_HACT1524,P15_HACT2554,P15_HACT5564,P15_FACT1564,P15_FACT1524,P15_FACT2554,P15_FACT5564,P15_ACTOCC1564,P15_ACTOCC1524,P15_ACTOCC2554,P15_ACTOCC5564,P15_HACTOCC1564,P15_HACTOCC1524,P15_HACTOCC2554,P15_HACTOCC5564,P15_FACTOCC1564,P15_FACTOCC1524,P15_FACTOCC2554,P15_FACTOCC5564,P15_CHOM1564,P15_CHOM1524,P15_CHOM2554,P15_CHOM5564,P15_HCHOM1564,P15_FCHOM1564,P15_INACT1564,P15_HINACT1564,P15_FINACT1564,P15_ETUD1564,P15_HETUD1564,P15_FETUD1564,P15_RETR1564,P15_HRETR1564,P15_FRETR1564,P15_AINACT1564,P15_HAINACT1564,P15_FAINACT1564,C15_ACT1564,C15_ACT1564_CS1,C15_ACT1564_CS2,C15_ACT1564_CS3,C15_ACT1564_CS4,C15_ACT1564_CS5,C15_ACT1564_CS6,C15_ACTOCC1564,C15_ACTOCC1564_CS1,C15_ACTOCC1564_CS2,C15_ACTOCC1564_CS3,C15_ACTOCC1564_CS4,C15_ACTOCC1564_CS5,C15_ACTOCC1564_CS6,P15_ACTOCC15P,P15_HACTOCC15P,P15_FACTOCC15P,P15_SAL15P,P15_HSAL15P,P15_FSAL15P,P15_NSAL15P,P15_HNSAL15P,P15_FNSAL15P,P15_ACTOCC15P_TP,P15_SAL15P_TP,P15_HSAL15P_TP,P15_FSAL15P_TP,P15_NSAL15P_TP,P15_SAL15P_CDI,P15_SAL15P_CDD,P15_SAL15P_INTERIM,P15_SAL15P_EMPAID,P15_SAL15P_APPR,P15_NSAL15P_INDEP,P15_NSAL15P_EMPLOY,P15_NSAL15P_AIDFAM,P15_ACTOCC15P_ILT1,P15_ACTOCC15P_ILT2P,P15_ACTOCC15P_ILT2,P15_ACTOCC15P_ILT3,P15_ACTOCC15P_ILT4,P15_ACTOCC15P_ILT5,C15_ACTOCC15P,C15_ACTOCC15P_PAS,C15_ACTOCC15P_MAR,C15_ACTOCC15P_DROU,C15_ACTOCC15P_VOIT,C15_ACTOCC15P_TCOM
751186901,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 1,H,0,1,1840,315,1265,261,892,149,613,131,948,166,652,130,1524,149,1187,187,745,71,580,93,779,78,607,94,1335,107,1068,160,653,49,529,74,682,57,538,86,189,42,120,27,92,97,316,147,169,166,74,92,51,34,16,100,39,61,1536,3,71,705,411,239,87,1348,3,71,665,351,194,64,1384,681,703,1083,542,541,301,139,162,236,172,88,84,64,849,176,12,0,45,227,74,0,926,458,0,426,9,23,1397,100,120,117,51,1009
751186902,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 2,H,0,1,1617,223,1213,181,731,87,570,75,886,136,643,106,1426,121,1166,139,646,40,558,49,780,81,609,90,1208,97,1020,91,569,36,494,39,639,61,526,53,218,24,146,48,77,140,191,85,106,116,48,68,38,23,15,37,13,24,1426,0,128,774,254,193,61,1208,0,116,672,215,158,46,1214,570,644,925,428,497,289,142,147,250,190,67,123,61,709,147,16,4,49,193,96,0,865,350,0,336,8,6,1214,64,163,129,71,787
751186903,11,75,851,75118,Paris 18e Arrondissement,752401,7511869,Grandes Carrieres 3,H,0,1,1545,210,1064,271,753,79,542,132,791,131,521,139,1244,67,975,203,618,19,505,94,626,47,470,109,1106,51,883,173,547,13,459,74,560,37,423,99,138,16,92,29,71,66,301,136,165,159,63,96,51,21,30,90,51,39,1244,0,73,696,284,132,52,1106,0,64,639,254,108,43,1165,564,600,895,414,481,270,150,120,197,145,48,97,52,763,111,0,0,21,204,66,0,821,343,0,320,12,11,1165,60,129,128,128,720
751186904,11,75,851,75118,Paris 18e Arrondissement,752401,7511869,Grandes Carrieres 4,H,0,1,2308,484,1539,285,1131,209,777,145,1177,275,762,141,1882,216,1440,226,946,95,728,124,936,121,712,102,1652,171,1273,208,820,60,647,114,832,112,626,95,230,45,168,17,126,103,426,185,241,296,129,166,39,14,25,91,41,50,1882,0,55,904,440,303,154,1652,0,46,863,352,267,124,1682,841,842,1448,714,734,234,127,107,322,267,105,162,55,1115,234,16,0,84,159,68,8,1153,530,0,502,25,3,1682,66,174,159,125,1159
751186905,11,75,851,75118,Paris 18e Arrondissement,752401,7511869,Grandes Carrieres 5,H,0,1,2107,286,1560,261,1017,161,740,116,1090,125,821,145,1702,107,1432,163,845,57,702,86,857,50,730,77,1514,83,1272,158,747,47,615,86,767,37,658,72,188,23,160,5,98,89,405,172,233,200,110,90,76,26,50,130,36,93,1702,0,67,784,361,340,121,1514,0,63,764,311,264,112,1533,759,774,1287,633,655,245,126,119,256,206,77,130,50,1084,155,12,11,26,177,66,3,1051,482,0,432,43,6,1533,53,163,87,114,1116
751186906,11,75,851,75118,Paris 18e Arrondissement,752311,7511869,Grandes Carrieres 6,H,0,1,2274,368,1629,277,1087,172,781,134,1187,197,847,143,1905,178,1502,224,916,82,734,101,988,96,769,123,1714,153,1351,210,842,71,674,97,872,82,677,113,191,25,151,14,75,116,370,171,199,196,93,104,50,22,28,123,56,67,1905,0,113,745,533,352,133,1714,0,102,723,487,295,107,1749,856,894,1482,697,785,267,159,108,277,238,74,164,39,1209,186,13,21,53,204,63,0,1104,646,0,624,14,8,1749,118,207,159,161,1104
751186907,11,75,851,75118,Paris 18e Arrondissement,752321,7511869,Grandes Carrieres 7,H,0,2,2794,397,2011,387,1336,168,1004,163,1458,228,1006,224,2343,172,1891,281,1151,73,949,129,1192,99,942,152,2115,127,1739,250,1032,51,871,110,1082,75,868,140,229,45,153,31,119,110,451,185,266,242,99,143,81,31,50,128,55,73,2334,0,132,1130,631,333,76,2106,0,116,1074,585,268,64,2140,1046,1094,1730,825,906,410,221,188,334,239,85,154,95,1495,161,7,27,40,302,104,4,1510,630,0,584,26,20,2131,106,211,211,251,1351
751186908,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 8,H,0,1,1481,218,1035,228,726,90,525,111,755,128,510,117,1165,66,965,134,563,20,478,65,601,46,487,68,1050,58,877,114,506,12,436,57,543,46,440,57,115,8,88,20,57,58,316,162,154,172,78,93,76,31,45,69,53,16,1165,0,95,601,227,186,48,1050,0,95,560,181,166,48,1062,514,548,761,377,385,300,137,163,194,149,58,91,45,639,94,0,17,12,244,57,0,777,285,0,268,14,4,1062,75,158,112,81,637
751186909,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 9,H,0,2,1223,166,898,159,613,50,482,82,610,116,416,78,1045,67,852,126,570,25,471,74,475,41,381,53,898,55,751,91,479,22,403,55,418,34,349,36,148,11,101,36,91,57,178,43,135,107,23,84,27,8,18,44,12,33,1045,3,80,495,216,157,75,898,3,74,429,186,146,60,948,507,441,678,353,324,271,154,117,143,93,35,57,51,573,84,0,0,21,188,83,0,682,266,0,229,27,10,948,64,157,80,88,559
751186910,11,75,851,75118,Paris 18e Arrondissement,752331,7511869,Grandes Carrieres 10,H,0,1,1793,254,1174,365,894,131,579,183,899,123,594,182,1375,68,1112,195,680,21,561,97,695,47,551,97,1271,66,1025,180,634,20,522,92,637,46,503,88,104,2,87,15,45,58,418,214,204,196,115,81,165,85,80,57,14,42,1375,0,51,721,394,158,50,1271,0,50,669,371,136,45,1316,652,664,1034,520,514,282,133,149,204,140,40,100,64,865,119,10,6,33,211,71,0,935,381,0,349,17,15,1316,52,125,118,146,876
751186911,11,75,851,75118,Paris 18e Arrondissement,752331,7511869,Grandes Carrieres 11,H,0,1,898,151,581,166,405,82,259,64,493,69,322,103,727,52,552,123,321,34,237,51,406,18,315,72,674,46,518,111,300,31,222,47,374,15,296,63,53,6,35,12,21,32,171,83,88,112,58,54,28,13,15,31,13,18,734,0,40,402,170,94,28,681,0,37,378,154,85,28,735,328,407,476,190,286,259,139,121,114,73,12,62,41,403,55,9,3,6,171,89,0,551,184,0,178,6,0,742,139,70,95,116,323
751186912,11,75,851,75118,Paris 18e Arrondissement,752331,7511869,Grandes Carrieres 12,H,0,1,1841,290,1318,233,857,89,669,99,984,202,648,134,1522,108,1260,154,760,27,654,79,762,82,606,75,1373,85,1156,133,683,11,607,66,690,74,549,67,149,24,104,21,77,72,318,97,221,205,69,135,67,20,48,46,8,38,1522,0,84,842,379,159,43,1373,0,83,798,326,135,31,1420,711,709,1104,512,592,316,199,117,201,131,39,93,70,940,107,4,0,54,207,108,0,1017,403,0,387,8,8,1420,125,91,188,140,875
751186913,11,75,851,75118,Paris 18e Arrondissement,752281,7511869,Grandes Carrieres 13,H,0,1,1458,191,1057,211,703,91,515,97,755,99,542,114,1178,78,970,130,579,44,471,63,599,34,499,67,1068,62,889,117,519,36,425,57,550,26,464,60,110,16,81,14,60,50,280,125,155,128,50,78,64,27,38,87,48,39,1177,0,67,603,261,192,45,1067,0,64,555,241,161,45,1082,524,558,884,421,463,197,102,95,125,93,17,75,33,780,93,4,0,8,148,49,0,698,384,0,374,7,3,1085,38,77,85,152,732
751186914,11,75,851,75118,Paris 18e Arrondissement,752321,7511869,Grandes Carrieres 14,H,0,1,1581,256,1187,138,722,88,583,51,859,167,605,86,1287,77,1127,84,639,33,565,42,648,44,562,42,1154,64,1014,76,574,24,513,36,580,40,500,40,133,13,113,8,66,68,294,83,211,197,56,141,46,9,37,51,18,33,1285,0,51,587,367,204,69,1149,0,51,543,327,175,53,1170,580,589,952,449,503,217,131,86,174,134,49,85,40,808,99,10,7,29,140,72,6,835,335,0,308,17,10,1165,75,112,138,113,727
751186915,11,75,851,75118,Paris 18e Arrondissement,752311,7511869,Grandes Carrieres 15,H,0,1,1257,123,858,275,631,56,443,132,625,67,415,143,1007,50,801,156,536,23,431,81,471,27,369,75,876,42,698,137,455,15,370,70,422,27,328,67,131,8,103,19,81,50,250,96,154,74,34,40,92,47,45,84,15,69,1007,0,36,428,276,186,82,876,0,32,383,237,165,59,881,455,426,770,411,358,111,43,67,115,101,15,86,14,687,58,3,7,15,71,33,7,595,285,0,271,15,0,881,28,97,79,108,568
751186916,11,75,851,75118,Paris 18e Arrondissement,752311,7511869,Grandes Carrieres 16,H,0,1,1872,297,1260,315,814,114,563,137,1058,182,698,178,1493,104,1177,212,672,36,537,100,820,68,640,112,1299,86,1032,181,589,31,478,81,710,55,555,100,194,18,145,31,83,111,379,141,238,195,80,115,69,23,46,114,38,76,1493,1,81,586,371,324,117,1299,1,75,554,323,258,87,1311,601,711,1100,483,617,211,117,94,208,167,62,105,41,950,104,9,7,30,158,53,0,909,402,0,390,12,0,1311,45,124,141,186,816
751186917,11,75,851,75118,Paris 18e Arrondissement,752321,7511869,Grandes Carrieres 17,H,0,1,1537,237,1017,283,776,112,511,153,762,125,507,130,1243,109,974,159,621,52,486,83,622,57,488,77,1082,77,865,139,534,29,438,67,547,48,427,72,161,32,109,20,86,75,295,155,140,133,66,68,91,64,27,70,25,45,1243,0,71,650,264,217,37,1082,0,66,593,218,172,32,1150,570,580,870,385,486,280,185,95,163,111,21,89,52,727,96,27,4,16,176,99,4,836,314,0,298,8,8,1150,109,132,140,181,587
751186918,11,75,851,75118,Paris 18e Arrondissement,752281,7511869,Grandes Carrieres 18,H,0,1,2870,351,2114,405,1306,158,965,183,1564,193,1149,222,2416,158,1997,262,1094,63,913,118,1322,94,1084,144,2147,118,1807,222,996,37,849,109,1152,81,958,112,269,39,189,40,98,170,454,212,242,209,105,105,99,47,52,145,60,85,2416,3,116,1173,544,384,167,2147,3,109,1089,482,315,148,2176,1009,1168,1816,812,1004,360,196,164,318,255,97,158,64,1576,168,17,4,51,258,99,3,1401,776,0,738,38,0,2176,83,157,298,182,1456
751186919,11,75,851,75118,Paris 18e Arrondissement,752281,7511869,Grandes Carrieres 19,H,0,1,2755,466,1960,329,1241,179,903,159,1514,287,1057,170,2247,192,1801,254,1050,68,856,125,1198,124,945,129,1954,145,1597,212,914,51,754,109,1041,95,843,103,293,46,204,43,136,157,508,192,317,254,114,140,54,30,24,201,48,153,2247,1,123,948,549,408,198,1954,0,98,868,488,343,157,1983,928,1054,1742,788,954,241,140,100,316,269,89,179,47,1452,191,11,10,79,197,41,3,1326,657,0,647,4,6,1983,57,179,207,201,1339
751186920,11,75,851,75118,Paris 18e Arrondissement,752291,7511869,Grandes Carrieres 20,H,0,1,1739,199,1336,203,792,89,613,91,946,110,724,113,1476,110,1230,136,683,47,576,59,793,62,654,77,1295,79,1099,118,596,33,507,55,699,45,592,62,181,31,131,19,87,94,263,110,153,100,42,58,45,20,26,118,49,69,1473,0,64,569,341,334,145,1292,0,58,532,317,268,117,1314,601,713,1164,514,649,150,87,63,218,198,60,138,20,978,134,21,1,30,125,24,1,874,440,0,431,8,1,1311,38,110,102,73,987
751186921,11,75,851,75118,Paris 18e Arrondissement,752301,7511869,Grandes Carrieres 21,H,0,1,1639,299,1107,232,774,122,538,115,864,178,570,117,1261,132,977,152,617,61,478,77,645,70,499,75,1139,96,898,144,559,43,443,73,580,53,455,71,123,35,79,8,58,65,378,158,220,194,62,131,67,28,38,117,67,50,1261,0,51,494,314,281,90,1139,0,41,486,298,243,71,1172,579,594,1001,478,523,171,101,70,144,119,21,98,25,858,102,6,3,32,127,44,0,806,367,0,356,10,0,1172,54,67,92,131,828
751186922,11,75,851,75118,Paris 18e Arrondissement,752301,7511869,Grandes Carrieres 22,H,0,1,1804,301,1085,419,875,153,556,166,929,148,529,252,1404,139,997,267,695,71,512,113,708,68,486,154,1231,98,891,242,599,46,456,97,632,52,435,145,173,42,106,25,97,76,401,180,221,164,81,83,139,49,90,98,50,48,1405,0,40,626,390,251,89,1233,0,36,583,339,200,74,1250,609,642,1098,526,573,152,83,69,198,173,56,117,25,953,109,5,7,25,94,57,0,802,449,0,426,16,6,1252,50,107,95,143,857
751186923,11,75,851,75118,Paris 18e Arrondissement,752301,7511869,Grandes Carrieres 23,H,0,1,2484,446,1571,467,1158,178,773,208,1326,269,798,259,1940,185,1438,318,922,60,715,148,1018,125,723,170,1612,119,1229,264,729,38,582,110,883,82,647,154,328,66,209,54,193,135,544,236,308,265,120,145,95,37,58,184,79,105,1940,0,68,617,502,502,209,1612,0,63,579,431,398,142,1670,755,915,1486,655,831,184,100,84,290,249,73,176,41,1274,164,10,0,38,138,43,3,1111,559,0,548,7,5,1670,45,161,122,158,1185
751186924,11,75,851,75118,Paris 18e Arrondissement,752291,7511869,Grandes Carrieres 24,H,0,1,2192,408,1380,404,1016,198,640,178,1175,210,740,226,1729,193,1270,267,813,91,591,131,917,102,678,136,1478,151,1107,220,683,74,508,101,795,77,599,119,252,42,163,47,130,122,462,204,259,224,112,111,65,19,46,173,72,101,1733,0,58,478,521,500,153,1480,0,44,433,476,430,97,1502,695,807,1370,605,765,131,90,42,244,219,63,156,24,1154,156,8,3,48,97,30,4,1078,424,0,405,19,0,1504,49,258,97,159,941
751186925,11,75,851,75118,Paris 18e Arrondissement,752291,7511869,Grandes Carrieres 25,H,0,1,2083,506,1218,360,1020,274,572,173,1063,231,645,187,1523,195,1087,241,748,106,520,122,776,89,567,119,1228,126,912,190,583,65,434,84,645,61,478,106,295,69,175,51,165,130,560,272,288,282,153,129,63,32,32,214,88,127,1523,0,55,305,283,538,309,1228,0,48,280,237,425,238,1242,594,648,1104,532,572,138,61,76,314,268,92,176,46,911,139,7,7,41,123,15,0,835,407,0,395,12,0,1242,36,85,91,156,875
751186926,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 26,H,0,1,1260,220,773,267,562,114,356,91,698,106,417,175,863,84,603,177,403,52,296,55,460,31,307,122,617,38,465,114,280,22,225,33,337,16,240,81,246,46,137,63,123,124,397,159,238,128,56,72,61,20,41,207,82,125,863,0,31,64,146,439,151,617,0,18,57,124,302,116,642,289,352,581,259,321,61,30,31,187,155,34,121,32,477,71,7,17,9,16,31,14,466,176,0,159,17,0,642,10,29,21,50,531
751186927,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 27,H,0,1,1337,227,797,313,629,125,382,121,708,102,414,192,958,104,683,171,464,57,331,77,494,47,353,94,718,70,519,128,351,38,254,60,366,32,266,69,240,34,164,42,113,127,379,164,214,124,71,53,68,25,43,187,68,119,958,0,31,44,144,473,241,718,0,26,40,115,357,180,729,361,368,700,339,361,29,22,7,188,182,79,103,6,559,81,16,10,34,16,10,2,541,188,0,186,2,0,729,36,45,7,71,570
751186928,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 28,H,0,1,1390,249,806,335,616,121,383,113,774,129,423,222,1019,131,678,210,490,69,339,81,530,62,339,129,765,80,515,170,345,45,243,56,421,35,272,113,254,50,163,41,145,109,371,126,244,112,48,64,70,24,45,189,54,136,1019,0,26,34,170,545,207,765,0,22,27,127,424,166,782,358,425,730,320,410,52,38,15,189,181,49,132,7,585,66,27,11,41,35,13,5,602,180,0,173,5,2,782,29,80,24,46,603
751186929,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 29,A,0,3,151,17,101,34,71,7,50,13,81,10,50,20,114,7,88,19,56,4,46,7,58,4,42,12,99,6,76,17,49,2,41,6,49,4,35,11,16,1,12,2,7,8,37,14,23,7,2,5,11,6,5,19,6,13,114,0,4,22,28,40,22,99,0,4,20,22,34,19,100,49,50,93,42,50,7,7,0,16,14,7,7,1,72,16,1,1,2,4,4,0,78,22,0,20,1,0,100,7,5,7,12,68
751187001,11,75,851,75118,Paris 18e Arrondissement,752361,7511870,Clignancourt 1,H,0,1,2734,293,2096,345,1415,149,1089,177,1319,144,1007,168,2274,121,1910,242,1246,73,1035,137,1029,48,875,105,2036,91,1723,222,1135,55,952,129,901,37,771,94,238,30,188,20,111,127,460,169,290,208,94,114,63,21,43,189,55,134,2274,0,129,1106,525,304,188,2036,0,125,1046,467,241,157,2045,1137,908,1486,821,665,559,316,243,332,227,129,98,104,1238,211,11,2,25,421,138,0,1325,720,0,706,14,0,2045,71,173,273,157,1371
751187002,11,75,851,75118,Paris 18e Arrondissement,752381,7511870,Clignancourt 2,H,0,1,2003,290,1402,311,983,147,680,155,1020,142,721,156,1634,140,1242,252,814,74,620,119,820,66,621,133,1405,109,1083,213,694,56,537,102,710,53,546,111,229,31,159,40,120,109,369,169,200,172,86,86,40,23,17,157,60,97,1634,0,75,828,390,212,103,1405,0,68,770,318,161,87,1469,723,746,1167,525,641,302,197,105,315,213,79,134,102,952,174,6,0,34,207,85,10,1073,396,0,364,23,9,1469,70,188,150,107,954
751187003,11,75,851,75118,Paris 18e Arrondissement,752381,7511870,Clignancourt 3,H,0,1,1559,264,1108,186,746,113,536,96,813,151,572,90,1344,142,1060,141,647,49,525,72,697,93,535,69,1216,112,976,128,584,37,488,59,631,74,488,69,128,31,84,13,62,66,215,99,116,122,50,72,33,17,17,60,33,27,1346,0,72,578,309,253,122,1218,0,72,542,288,208,109,1238,594,644,963,447,515,276,147,129,268,213,92,122,55,735,185,13,0,30,200,69,7,859,379,0,361,13,5,1240,54,173,123,74,817
751187004,11,75,851,75118,Paris 18e Arrondissement,752381,7511870,Clignancourt 4,H,0,1,1385,192,985,207,678,77,486,115,707,116,500,92,1182,100,919,163,586,38,458,89,596,62,461,74,1069,86,836,147,513,28,406,80,556,58,430,68,113,14,83,16,73,40,203,92,111,105,40,65,25,12,12,74,40,34,1182,0,77,586,316,147,49,1069,0,74,556,286,113,39,1123,552,571,807,354,452,316,198,118,260,140,38,103,120,663,102,6,0,35,243,73,0,760,363,0,314,42,6,1123,60,151,102,70,740
751187005,11,75,851,75118,Paris 18e Arrondissement,752371,7511870,Clignancourt 5,H,0,1,1688,325,1186,178,834,168,587,79,854,157,598,99,1394,160,1120,114,718,95,558,65,676,65,562,49,1198,120,991,87,639,69,525,45,559,51,466,41,196,40,129,27,79,117,294,116,178,178,87,91,60,11,50,55,18,37,1394,0,137,573,347,182,133,1198,0,130,535,290,143,100,1250,670,580,890,472,418,359,197,162,225,107,37,70,118,676,145,7,11,52,220,140,0,875,375,0,352,7,16,1250,66,148,157,66,812
751187006,11,75,851,75118,Paris 18e Arrondissement,752361,7511870,Clignancourt 6,H,0,1,1765,238,1307,220,900,108,664,127,864,129,642,93,1461,104,1192,166,782,47,630,105,680,57,562,61,1269,90,1039,141,680,44,555,81,589,46,483,60,192,14,153,25,102,90,303,119,185,159,69,90,43,14,29,102,36,66,1461,0,65,768,348,167,100,1269,0,57,697,304,141,71,1303,698,605,1033,534,499,270,164,106,240,196,59,137,44,797,199,2,1,35,180,77,13,881,422,0,403,15,3,1303,22,146,151,92,893
751187007,11,75,851,75118,Paris 18e Arrondissement,752371,7511870,Clignancourt 7,H,0,1,1637,277,1181,178,815,134,585,96,822,144,596,83,1242,119,994,129,613,54,489,70,630,65,506,59,1045,96,852,97,518,44,420,55,526,52,433,42,198,23,142,32,94,104,395,202,193,103,43,60,26,15,12,265,144,121,1250,9,80,605,281,197,65,1053,2,73,538,235,163,41,1065,525,539,855,418,437,210,107,103,191,151,67,84,40,629,176,7,0,43,138,69,4,753,312,0,297,15,0,1073,50,120,114,84,705
751187008,11,75,851,75118,Paris 18e Arrondissement,752371,7511870,Clignancourt 8,H,0,1,1059,175,679,204,499,89,328,81,560,86,351,123,890,68,673,148,428,35,325,68,462,33,348,81,807,68,600,138,380,35,284,61,426,33,316,77,83,0,73,10,48,35,169,71,98,106,53,53,31,12,19,32,5,27,889,0,40,500,209,101,32,806,0,37,461,188,87,32,845,399,446,663,307,356,182,93,90,133,87,29,59,46,565,81,0,0,16,128,55,0,594,251,0,227,21,3,844,76,60,98,75,536
751187009,11,75,851,75118,Paris 18e Arrondissement,752351,7511870,Clignancourt 9,H,0,1,2249,363,1565,321,1099,169,773,156,1150,194,792,165,1832,144,1448,241,930,67,739,124,902,76,709,117,1605,132,1269,204,794,60,640,95,811,73,629,109,227,12,179,37,136,91,417,169,248,215,98,116,61,28,33,141,42,99,1830,0,109,873,400,288,123,1603,0,102,836,330,246,90,1649,811,838,1357,665,691,292,146,146,298,254,82,172,44,1124,164,19,0,50,186,107,0,1144,505,0,481,20,3,1650,120,116,232,133,1048
751187010,11,75,851,75118,Paris 18e Arrondissement,752351,7511870,Clignancourt 10,H,0,1,1323,180,974,168,633,84,475,74,690,97,499,94,1144,87,930,128,571,41,472,59,573,46,458,69,1028,60,852,116,522,36,430,56,507,25,422,60,116,27,77,12,50,66,179,61,117,104,44,60,22,15,7,53,3,50,1145,0,42,562,275,190,62,1026,0,39,534,241,161,50,1035,522,513,914,459,455,122,64,58,151,129,50,79,22,775,112,8,0,18,77,42,3,673,363,0,340,15,7,1033,37,74,99,74,749
751187011,11,75,851,75118,Paris 18e Arrondissement,752341,7511870,Clignancourt 11,H,0,1,1510,209,1099,202,702,78,529,95,808,130,570,108,1312,104,1058,150,609,41,508,60,703,64,550,90,1181,83,955,143,553,30,466,56,628,53,488,86,131,21,103,7,56,75,199,94,105,115,46,69,42,28,14,42,20,22,1312,0,79,638,328,183,67,1181,0,79,603,290,153,56,1192,557,636,1015,489,526,177,68,110,171,136,34,102,35,834,101,4,14,62,124,53,0,839,353,0,338,11,3,1192,72,78,143,88,812
751187012,11,75,851,75118,Paris 18e Arrondissement,752341,7511870,Clignancourt 12,H,0,1,2138,307,1595,236,1017,161,740,116,1120,146,855,120,1789,107,1491,190,876,59,718,99,913,48,774,91,1651,81,1394,177,794,43,663,89,857,38,731,88,137,26,97,14,81,56,349,142,207,213,99,114,27,9,18,109,34,75,1789,0,99,1020,385,231,55,1651,0,95,976,338,201,41,1692,820,872,1355,636,719,337,185,153,269,199,24,175,70,1165,149,16,4,21,221,110,6,1155,537,0,513,21,3,1692,79,118,135,110,1250
751187013,11,75,851,75118,Paris 18e Arrondissement,752341,7511870,Clignancourt 13,H,0,1,1813,205,1386,222,844,82,669,92,969,123,717,130,1552,89,1288,175,736,42,621,73,816,47,667,102,1418,86,1165,167,676,42,566,68,742,44,599,99,134,3,122,8,59,75,260,108,153,137,48,89,33,19,13,91,40,50,1552,0,95,868,321,231,30,1418,0,94,834,278,185,27,1447,684,763,1210,537,674,236,147,90,185,150,52,98,35,1012,151,0,0,48,169,68,0,995,452,0,427,14,10,1447,59,70,157,151,1010
751187014,11,75,851,75118,Paris 18e Arrondissement,752351,7511870,Clignancourt 14,H,0,1,1421,216,1077,128,642,93,478,71,779,123,599,56,1258,148,1023,86,566,66,461,39,691,82,562,47,1116,133,914,69,487,57,403,28,629,76,511,42,142,15,109,17,79,63,164,76,88,71,27,44,26,14,12,67,35,32,1258,0,53,535,352,220,88,1112,0,53,503,310,188,58,1128,496,632,976,417,559,152,79,73,202,169,82,87,33,788,136,6,3,44,106,46,0,729,399,0,379,12,9,1124,46,39,100,62,876
751187015,11,75,851,75118,Paris 18e Arrondissement,752261,7511870,Clignancourt 15,H,0,1,1699,234,1259,206,832,106,630,96,866,128,629,110,1467,101,1199,168,728,43,603,83,739,57,597,85,1284,82,1056,146,625,36,521,68,659,46,535,78,183,18,143,22,103,80,231,104,127,147,68,79,38,17,21,46,19,27,1467,0,55,739,396,208,61,1284,0,45,676,348,179,37,1311,641,670,1150,551,598,161,90,71,216,177,64,113,39,935,172,8,0,34,151,10,0,897,414,0,402,12,0,1311,21,98,96,69,1027
751187016,11,75,851,75118,Paris 18e Arrondissement,752361,7511870,Clignancourt 16,H,0,2,1753,212,1345,195,883,133,662,88,869,79,682,108,1511,122,1257,132,769,80,624,65,741,41,632,68,1321,77,1133,110,668,47,570,52,652,31,564,58,190,44,123,22,101,89,242,114,128,101,55,46,36,6,30,105,53,52,1511,6,49,678,422,252,81,1321,6,43,629,382,200,61,1351,687,664,1088,534,554,262,153,109,206,158,60,98,49,882,173,13,0,21,218,44,0,972,378,0,365,6,7,1351,68,119,119,97,947
751187017,11,75,851,75118,Paris 18e Arrondissement,752251,7511870,Clignancourt 17,H,0,1,3512,598,2416,498,1808,281,1261,266,1703,316,1155,232,2858,342,2173,344,1498,145,1167,185,1360,197,1005,158,2447,272,1874,301,1285,117,1011,157,1163,155,863,145,411,70,299,42,213,198,653,310,343,251,101,150,45,27,18,357,182,175,2858,0,92,986,739,628,379,2447,0,78,936,637,515,282,2475,1299,1176,2145,1103,1042,331,196,135,578,483,166,317,95,1644,333,32,24,111,262,65,3,1753,722,0,693,27,2,2475,108,291,198,122,1757
751187018,11,75,851,75118,Paris 18e Arrondissement,752251,7511870,Clignancourt 18,H,0,1,1788,313,1217,258,908,150,638,121,880,163,579,138,1440,171,1113,157,751,81,597,74,689,89,516,83,1254,124,1000,130,655,63,532,60,599,61,468,71,186,47,113,26,96,89,348,157,191,138,67,71,77,39,38,134,51,83,1440,0,48,517,376,317,170,1254,0,43,501,322,255,133,1270,668,602,1129,577,551,142,91,51,216,183,49,134,33,906,156,14,2,52,107,34,0,869,402,0,385,14,3,1270,33,81,65,111,981
751187019,11,75,851,75118,Paris 18e Arrondissement,752251,7511870,Clignancourt 19,H,0,1,2374,322,1792,260,1264,151,985,128,1110,171,807,132,2064,163,1711,190,1131,66,968,97,934,97,744,93,1799,149,1491,159,976,60,843,73,824,89,648,86,265,13,220,31,155,110,310,134,176,174,85,90,49,24,25,87,25,62,2064,0,90,852,539,343,215,1799,0,73,802,484,298,143,1812,986,827,1601,852,749,211,133,78,266,223,93,130,43,1312,201,12,21,55,154,50,7,1254,558,0,538,20,0,1812,78,134,148,144,1308
