REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF90TJ16,AF90S16,AF90TJ19,AF90S19,AF90TJ25,AF90S25,AF90T15P,AF90TETU,AF90TSDI,AF90TCEP,AF90TBPC,AF90TCAP,AF90TBAC,AF90TBA2,AF90TSUP,AF90H15P,AF90HETU,AF90HSDI,AF90HCEP,AF90HBPC,AF90HCAP,AF90HBAC,AF90HBA2,AF90HSUP,AF90F15P,AF90FETU,AF90FSDI,AF90FCEP,AF90FBPC,AF90FCAP,AF90FBAC,AF90FBA2,AF90FSUP
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197519,751197519  -  AMERIQUE 19 (PARIS 19E ARRONDISSEMENT ),7519,AMERIQUE 19,124,124,144,72,1448,8,1740,228,296,360,164,200,244,140,108,780,92,128,152,48,100,132,64,64,960,136,168,208,116,100,112,76,44
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197520,751197520  -  AMERIQUE 20 (PARIS 19E ARRONDISSEMENT ),7520,AMERIQUE 20,72,72,164,68,1688,16,1944,176,352,228,144,216,280,260,288,948,68,176,112,64,136,112,120,160,996,108,176,116,80,80,168,140,128
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197521,751197521  -  AMERIQUE 21 (PARIS 19E ARRONDISSEMENT ),7521,AMERIQUE 21,48,36,220,64,1776,24,2076,152,504,396,144,244,208,212,216,900,68,208,176,40,148,80,84,96,1176,84,296,220,104,96,128,128,120
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197522,751197522  -  AMERIQUE 22 (PARIS 19E ARRONDISSEMENT ),7522,AMERIQUE 22,44,28,276,116,1492,44,1820,196,424,244,112,244,268,144,188,912,116,192,112,56,152,116,60,108,908,80,232,132,56,92,152,84,80
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197523,751197523  -  AMERIQUE 23 (PARIS 19E ARRONDISSEMENT ),7523,AMERIQUE 23,8,8,128,8,348,0,484,16,68,68,40,92,64,56,80,268,8,40,20,24,68,28,36,44,216,8,28,48,16,24,36,20,36
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197524,751197524  -  AMERIQUE 24 (PARIS 19E ARRONDISSEMENT ),7524,AMERIQUE 24,48,48,152,68,1336,8,1564,152,492,112,108,152,204,132,212,808,76,308,52,44,80,92,44,112,756,76,184,60,64,72,112,88,100
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197525,751197525  -  AMERIQUE 25 (PARIS 19E ARRONDISSEMENT ),7525,AMERIQUE 25,8,8,52,20,276,16,340,48,76,36,28,60,40,20,32,156,28,28,16,8,32,20,8,16,184,20,48,20,20,28,20,12,16
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197601,751197601  -  COMBAT 1 (PARIS 19E ARRONDISSEMENT ),7601,COMBAT 1,104,92,208,76,1996,24,2324,208,664,352,184,280,252,144,240,1028,124,300,116,52,136,112,52,136,1296,84,364,236,132,144,140,92,104
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197602,751197602  -  COMBAT 2 (PARIS 19E ARRONDISSEMENT ),7602,COMBAT 2,64,60,272,136,2656,112,3028,340,672,424,216,372,308,288,408,1324,152,268,196,72,160,136,124,216,1704,188,404,228,144,212,172,164,192
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197603,751197603  -  COMBAT 3 (PARIS 19E ARRONDISSEMENT ),7603,COMBAT 3,72,68,168,104,1956,20,2224,220,416,336,208,236,284,200,324,988,116,208,112,80,112,136,60,164,1236,104,208,224,128,124,148,140,160
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197604,751197604  -  COMBAT 4 (PARIS 19E ARRONDISSEMENT ),7604,COMBAT 4,64,60,224,72,1680,16,2000,180,648,276,128,216,196,124,232,944,120,280,124,48,104,72,48,148,1056,60,368,152,80,112,124,76,84
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197605,751197605  -  COMBAT 5 (PARIS 19E ARRONDISSEMENT ),7605,COMBAT 5,112,92,256,132,1876,16,2276,268,644,312,144,252,232,140,284,1104,136,320,132,56,136,116,68,140,1172,132,324,180,88,116,116,72,144
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197606,751197606  -  COMBAT 6 (PARIS 19E ARRONDISSEMENT ),7606,COMBAT 6,116,108,140,68,1452,4,1740,212,472,232,104,180,188,128,224,836,116,224,88,36,88,96,60,128,904,96,248,144,68,92,92,68,96
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197607,751197607  -  COMBAT 7 (PARIS 19E ARRONDISSEMENT ),7607,COMBAT 7,108,100,204,132,1244,16,1572,264,176,180,92,168,208,136,348,800,156,68,96,32,92,100,60,196,772,108,108,84,60,76,108,76,152
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197608,751197608  -  COMBAT 8 (PARIS 19E ARRONDISSEMENT ),7608,COMBAT 8,68,64,160,68,1332,12,1576,156,340,216,152,232,204,108,168,736,68,156,88,60,128,100,40,96,840,88,184,128,92,104,104,68,72
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197609,751197609  -  COMBAT 9 (PARIS 19E ARRONDISSEMENT ),7609,COMBAT 9,84,76,296,128,2488,52,2896,284,480,388,304,284,408,304,444,1308,176,224,188,76,132,196,88,228,1588,108,256,200,228,152,212,216,216
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197610,751197610  -  COMBAT 10 (PARIS 19E ARRONDISSEMENT ),7610,COMBAT 10,72,68,188,72,1360,4,1660,184,672,296,60,220,108,64,56,804,100,376,104,16,112,48,16,32,856,84,296,192,44,108,60,48,24
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197611,751197611  -  COMBAT 11 (PARIS 19E ARRONDISSEMENT ),7611,COMBAT 11,148,132,252,152,2300,24,2760,368,448,360,312,284,332,252,404,1296,180,236,148,124,148,128,100,232,1464,188,212,212,188,136,204,152,172
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197612,751197612  -  COMBAT 12 (PARIS 19E ARRONDISSEMENT ),7612,COMBAT 12,80,68,200,96,1684,24,1988,212,392,264,140,192,272,160,356,896,100,196,100,48,88,104,48,212,1092,112,196,164,92,104,168,112,144
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197613,751197613  -  COMBAT 13 (PARIS 19E ARRONDISSEMENT ),7613,COMBAT 13,28,28,192,80,1548,24,1792,156,452,300,124,180,252,132,196,888,100,228,144,44,92,120,52,108,904,56,224,156,80,88,132,80,88
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197614,751197614  -  COMBAT 14 (PARIS 19E ARRONDISSEMENT ),7614,COMBAT 14,72,68,152,80,1864,20,2100,180,380,436,212,224,264,136,268,916,108,168,164,88,120,100,28,140,1184,72,212,272,124,104,164,108,128
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197615,751197615  -  COMBAT 15 (PARIS 19E ARRONDISSEMENT ),7615,COMBAT 15,40,40,184,52,1624,20,1872,136,564,272,160,200,192,132,216,936,68,292,96,84,124,84,60,128,936,68,272,176,76,76,108,72,88
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197616,751197616  -  COMBAT 16 (PARIS 19E ARRONDISSEMENT ),7616,COMBAT 16,100,84,228,100,1204,16,1564,228,348,204,116,216,168,108,176,728,100,180,80,40,120,72,44,92,836,128,168,124,76,96,96,64,84
11,75,D,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197617,751197617  -  BUTTES CHAUMONT (PARIS 19E ARRONDISSEMENT ),7617,BUTTES CHAUMONT,0,0,0,0,12,0,12,0,8,0,0,4,0,0,0,8,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207701,751207701  -  BELLEVILLE 1 (PARIS 20E ARRONDISSEMENT ),7701,BELLEVILLE 1,56,56,116,20,1552,8,1744,104,368,264,124,220,244,144,276,796,48,164,100,68,112,116,40,148,948,56,204,164,56,108,128,104,128
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207702,751207702  -  BELLEVILLE 2 (PARIS 20E ARRONDISSEMENT ),7702,BELLEVILLE 2,92,72,276,112,1528,32,1916,236,480,200,96,260,236,164,244,980,140,260,76,36,120,124,56,168,936,96,220,124,60,140,112,108,76
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207703,751207703  -  BELLEVILLE 3 (PARIS 20E ARRONDISSEMENT ),7703,BELLEVILLE 3,72,72,180,72,1244,36,1520,204,416,152,136,168,188,100,156,752,96,224,68,56,84,104,52,68,768,108,192,84,80,84,84,48,88
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207704,751207704  -  BELLEVILLE 4 (PARIS 20E ARRONDISSEMENT ),7704,BELLEVILLE 4,48,36,156,52,1628,24,1844,124,356,308,168,256,180,132,320,816,52,188,104,64,152,76,44,136,1028,72,168,204,104,104,104,88,184
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207705,751207705  -  BELLEVILLE 5 (PARIS 20E ARRONDISSEMENT ),7705,BELLEVILLE 5,120,104,268,136,1504,24,1936,300,500,324,108,248,204,112,140,976,124,268,128,60,148,124,44,80,960,176,232,196,48,100,80,68,60
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207706,751207706  -  BELLEVILLE 6 (PARIS 20E ARRONDISSEMENT ),7706,BELLEVILLE 6,68,60,180,68,1616,28,1876,168,592,300,108,196,200,132,180,924,76,328,128,52,100,104,56,80,952,92,264,172,56,96,96,76,100
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207707,751207707  -  BELLEVILLE 7 (PARIS 20E ARRONDISSEMENT ),7707,BELLEVILLE 7,124,124,164,96,1872,4,2232,292,396,348,188,268,292,184,264,1036,152,212,120,68,156,100,88,140,1196,140,184,228,120,112,192,96,124
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207708,751207708  -  BELLEVILLE 8 (PARIS 20E ARRONDISSEMENT ),7708,BELLEVILLE 8,76,76,180,56,1692,16,1964,164,744,256,136,204,168,148,144,1064,68,476,116,56,124,76,68,80,900,96,268,140,80,80,92,80,64
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207709,751207709  -  BELLEVILLE 9 (PARIS 20E ARRONDISSEMENT ),7709,BELLEVILLE 9,80,72,180,80,1320,32,1604,208,780,184,68,116,76,96,76,848,108,392,104,40,80,40,32,52,756,100,388,80,28,36,36,64,24
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207710,751207710  -  BELLEVILLE 10 (PARIS 20E ARRONDISSEMENT ),7710,BELLEVILLE 10,108,92,192,72,2024,24,2340,204,952,340,88,248,192,112,204,1188,100,508,160,36,156,88,44,96,1152,104,444,180,52,92,104,68,108
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207711,751207711  -  BELLEVILLE 11 (PARIS 20E ARRONDISSEMENT ),7711,BELLEVILLE 11,140,132,336,112,2580,44,3108,340,884,384,200,504,368,184,244,1556,228,424,192,96,268,140,80,128,1552,112,460,192,104,236,228,104,116
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207712,751207712  -  BELLEVILLE 12 (PARIS 20E ARRONDISSEMENT ),7712,BELLEVILLE 12,56,52,172,56,2152,16,2396,140,620,428,220,320,268,168,232,1128,68,312,164,80,192,144,52,116,1268,72,308,264,140,128,124,116,116
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207713,751207713  -  BELLEVILLE 13 (PARIS 20E ARRONDISSEMENT ),7713,BELLEVILLE 13,140,124,332,156,1916,28,2408,328,552,476,248,340,208,100,156,1092,184,228,172,100,168,100,56,84,1316,144,324,304,148,172,108,44,72
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207714,751207714  -  BELLEVILLE 14 (PARIS 20E ARRONDISSEMENT ),7714,BELLEVILLE 14,76,72,252,136,2124,24,2508,288,544,420,176,248,288,192,352,1136,120,296,144,76,144,120,76,160,1372,168,248,276,100,104,168,116,192
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207801,751207801  -  SAINT FARGEAU 1 (PARIS 20E ARRONDISSEMENT ),7801,SAINT FARGEAU 1,140,128,328,96,2032,24,2548,296,708,440,208,380,308,96,112,1228,132,364,188,96,180,160,40,68,1320,164,344,252,112,200,148,56,44
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207802,751207802  -  SAINT FARGEAU 2 (PARIS 20E ARRONDISSEMENT ),7802,SAINT FARGEAU 2,108,100,264,132,2252,36,2648,292,564,348,272,300,364,232,276,1144,124,260,104,88,164,136,108,160,1504,168,304,244,184,136,228,124,116
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207803,751207803  -  SAINT FARGEAU 3 (PARIS 20E ARRONDISSEMENT ),7803,SAINT FARGEAU 3,132,108,152,68,1336,12,1652,220,436,356,116,268,140,56,60,744,128,176,124,36,160,80,16,24,908,92,260,232,80,108,60,40,36
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207804,751207804  -  SAINT FARGEAU 4 (PARIS 20E ARRONDISSEMENT ),7804,SAINT FARGEAU 4,84,80,168,100,1468,4,1744,208,380,288,180,264,224,112,88,804,84,188,108,72,148,112,40,52,940,124,192,180,108,116,112,72,36
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207805,751207805  -  SAINT FARGEAU 5 (PARIS 20E ARRONDISSEMENT ),7805,SAINT FARGEAU 5,48,44,136,68,1792,24,1992,152,360,352,192,220,276,152,288,900,80,144,160,76,84,136,48,172,1092,72,216,192,116,136,140,104,116
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207806,751207806  -  SAINT FARGEAU 6 (PARIS 20E ARRONDISSEMENT ),7806,SAINT FARGEAU 6,108,104,316,132,2816,24,3264,284,608,412,216,396,512,320,516,1468,132,276,188,108,196,184,100,284,1796,152,332,224,108,200,328,220,232
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207807,751207807  -  SAINT FARGEAU 7 (PARIS 20E ARRONDISSEMENT ),7807,SAINT FARGEAU 7,48,36,168,72,1676,8,1896,120,476,308,176,260,260,112,184,880,44,236,116,64,136,128,48,108,1016,76,240,192,112,124,132,64,76
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207808,751207808  -  SAINT FARGEAU 8 (PARIS 20E ARRONDISSEMENT ),7808,SAINT FARGEAU 8,84,68,232,104,2532,28,2884,236,468,376,312,292,496,280,424,1240,112,180,156,120,132,220,100,220,1644,124,288,220,192,160,276,180,204
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207809,751207809  -  SAINT FARGEAU 9 (PARIS 20E ARRONDISSEMENT ),7809,SAINT FARGEAU 9,92,92,292,128,2228,32,2636,276,484,404,312,272,436,180,272,1216,124,244,172,104,152,192,64,164,1420,152,240,232,208,120,244,116,108
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207810,751207810  -  SAINT FARGEAU 10 (PARIS 20E ARRONDISSEMENT ),7810,SAINT FARGEAU 10,36,32,140,48,1380,12,1560,96,336,276,136,228,192,112,184,700,36,180,88,44,128,56,56,112,860,60,156,188,92,100,136,56,72
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207811,751207811  -  SAINT FARGEAU 11 (PARIS 20E ARRONDISSEMENT ),7811,SAINT FARGEAU 11,52,52,136,64,1360,16,1576,160,392,232,136,212,172,96,176,692,68,160,104,52,92,92,40,84,884,92,232,128,84,120,80,56,92
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207812,751207812  -  SAINT FARGEAU 12 (PARIS 20E ARRONDISSEMENT ),7812,SAINT FARGEAU 12,56,52,144,68,1356,12,1580,152,252,160,132,196,248,164,276,736,88,108,40,44,96,104,96,160,844,64,144,120,88,100,144,68,116
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207813,751207813  -  SAINT FARGEAU 13 (PARIS 20E ARRONDISSEMENT ),7813,SAINT FARGEAU 13,108,104,344,172,1688,28,2164,328,460,284,140,284,236,232,200,1000,156,208,124,48,128,112,120,104,1164,172,252,160,92,156,124,112,96
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207814,751207814  -  SAINT FARGEAU 14 (PARIS 20E ARRONDISSEMENT ),7814,SAINT FARGEAU 14,48,40,252,112,1224,4,1540,172,340,248,108,260,160,128,124,740,100,168,96,56,144,72,40,64,800,72,172,152,52,116,88,88,60
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207815,751207815  -  SAINT FARGEAU 15 (PARIS 20E ARRONDISSEMENT ),7815,SAINT FARGEAU 15,104,88,276,92,2252,12,2652,204,824,364,204,324,240,184,308,1300,108,476,144,72,164,96,72,168,1352,96,348,220,132,160,144,112,140
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207816,751207816  -  SAINT FARGEAU 16 (PARIS 20E ARRONDISSEMENT ),7816,SAINT FARGEAU 16,96,80,236,116,2348,20,2704,240,616,316,232,308,332,256,404,1204,100,264,100,88,184,108,108,252,1500,140,352,216,144,124,224,148,152
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207901,751207901  -  PERE LACHAISE 1 (PARIS 20E ARRONDISSEMENT ),7901,PERE LACHAISE 1,76,72,304,132,2452,44,2856,272,596,372,252,276,480,252,356,1296,140,268,160,108,148,212,84,176,1560,132,328,212,144,128,268,168,180
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207902,751207902  -  PERE LACHAISE 2 (PARIS 20E ARRONDISSEMENT ),7902,PERE LACHAISE 2,40,36,152,64,1468,20,1676,136,272,128,100,188,320,192,340,788,68,132,48,24,100,148,80,188,888,68,140,80,76,88,172,112,152
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207903,751207903  -  PERE LACHAISE 3 (PARIS 20E ARRONDISSEMENT ),7903,PERE LACHAISE 3,44,40,196,92,1768,24,2020,168,312,272,164,268,292,220,324,936,96,128,108,60,120,132,100,192,1084,72,184,164,104,148,160,120,132
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207904,751207904  -  PERE LACHAISE 4 (PARIS 20E ARRONDISSEMENT ),7904,PERE LACHAISE 4,76,72,216,88,1612,24,1924,204,372,300,172,244,280,152,200,832,88,160,116,48,128,124,68,100,1092,116,212,184,124,116,156,84,100
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207905,751207905  -  PERE LACHAISE 5 (PARIS 20E ARRONDISSEMENT ),7905,PERE LACHAISE 5,179,174,566,228,3529,75,4324,527,843,589,349,452,456,464,644,2087,294,355,253,151,268,238,192,336,2237,233,488,336,198,184,218,272,308
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207906,751207906  -  PERE LACHAISE 6 (PARIS 20E ARRONDISSEMENT ),7906,PERE LACHAISE 6,68,68,200,80,1724,24,1996,176,804,236,132,244,160,124,120,1024,96,384,124,56,140,92,68,64,972,80,420,112,76,104,68,56,56
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207907,751207907  -  PERE LACHAISE 7 (PARIS 20E ARRONDISSEMENT ),7907,PERE LACHAISE 7,36,36,344,104,1588,24,1992,188,672,236,120,268,208,168,132,1000,92,368,104,52,164,96,60,64,992,96,304,132,68,104,112,108,68
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207908,751207908  -  PERE LACHAISE 8 (PARIS 20E ARRONDISSEMENT ),7908,PERE LACHAISE 8,84,76,232,124,1716,20,2060,248,616,264,140,264,188,180,160,1000,140,288,116,72,128,68,88,100,1060,108,328,148,68,136,120,92,60
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207909,751207909  -  PERE LACHAISE 9 (PARIS 20E ARRONDISSEMENT ),7909,PERE LACHAISE 9,40,40,116,44,1516,32,1680,124,624,252,112,152,152,104,160,964,68,468,92,56,104,52,32,92,716,56,156,160,56,48,100,72,68
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207910,751207910  -  PERE LACHAISE 10 (PARIS 20E ARRONDISSEMENT ),7910,PERE LACHAISE 10,100,96,508,352,1640,12,2296,508,680,396,116,252,136,128,80,1208,404,304,172,48,124,72,44,40,1088,104,376,224,68,128,64,84,40
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207911,751207911  -  PERE LACHAISE 11 (PARIS 20E ARRONDISSEMENT ),7911,PERE LACHAISE 11,32,32,156,64,1524,32,1728,144,676,204,68,188,164,80,204,908,56,444,96,28,80,56,32,116,820,88,232,108,40,108,108,48,88
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207912,751207912  -  PERE LACHAISE 12 (PARIS 20E ARRONDISSEMENT ),7912,PERE LACHAISE 12,112,96,312,128,2536,36,2996,296,728,492,284,440,300,184,272,1400,164,376,196,88,200,140,92,144,1596,132,352,296,196,240,160,92,128
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207913,751207913  -  PERE LACHAISE 13 (PARIS 20E ARRONDISSEMENT ),7913,PERE LACHAISE 13,36,36,148,56,1364,24,1568,136,400,228,112,136,224,128,204,732,72,176,108,48,64,100,48,116,836,64,224,120,64,72,124,80,88
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207914,751207914  -  PERE LACHAISE 14 (PARIS 20E ARRONDISSEMENT ),7914,PERE LACHAISE 14,64,64,200,108,1732,12,2016,204,376,244,204,232,240,196,320,896,104,140,76,84,124,92,84,192,1120,100,236,168,120,108,148,112,128
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207915,751207915  -  PERE LACHAISE 15 (PARIS 20E ARRONDISSEMENT ),7915,PERE LACHAISE 15,92,88,364,168,2052,36,2512,296,512,388,220,304,320,180,292,1096,128,224,168,88,160,92,88,148,1416,168,288,220,132,144,228,92,144
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207916,751207916  -  PERE LACHAISE 16 (PARIS 20E ARRONDISSEMENT ),7916,PERE LACHAISE 16,160,148,348,148,2428,32,2956,348,796,452,244,348,288,152,328,1344,168,364,172,80,188,128,56,188,1612,180,432,280,164,160,160,96,140
11,75,A,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751207917,751207917  -  PERE LACHAISE 17 (PARIS 20E ARRONDISSEMENT ),7917,PERE LACHAISE 17,4,4,20,4,116,0,140,8,16,12,36,52,8,4,4,76,8,8,8,12,32,4,0,4,64,0,8,4,24,20,4,4,0
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208001,751208001  -  CHARONNE 1 (PARIS 20E ARRONDISSEMENT ),8001,CHARONNE 1,96,84,172,92,1680,8,1976,208,556,356,264,276,180,64,72,840,104,236,144,60,176,52,36,32,1136,104,320,212,204,100,128,28,40
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208002,751208002  -  CHARONNE 2 (PARIS 20E ARRONDISSEMENT ),8002,CHARONNE 2,48,48,180,76,1508,20,1744,152,312,176,184,248,252,108,312,788,80,116,76,64,140,108,32,172,956,72,196,100,120,108,144,76,140
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208003,751208003  -  CHARONNE 3 (PARIS 20E ARRONDISSEMENT ),8003,CHARONNE 3,40,36,136,68,2280,32,2472,152,596,432,240,236,284,204,328,1044,88,244,144,56,144,116,84,168,1428,64,352,288,184,92,168,120,160
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208004,751208004  -  CHARONNE 4 (PARIS 20E ARRONDISSEMENT ),8004,CHARONNE 4,48,48,164,112,1464,20,1688,192,172,224,108,156,264,192,380,752,96,76,96,32,60,108,80,204,936,96,96,128,76,96,156,112,176
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208005,751208005  -  CHARONNE 5 (PARIS 20E ARRONDISSEMENT ),8005,CHARONNE 5,28,24,220,60,1340,8,1596,100,424,216,84,180,168,144,280,760,60,204,84,40,108,76,36,152,836,40,220,132,44,72,92,108,128
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208006,751208006  -  CHARONNE 6 (PARIS 20E ARRONDISSEMENT ),8006,CHARONNE 6,28,20,176,80,1900,28,2116,140,260,264,212,268,308,240,424,968,72,136,100,80,104,116,108,252,1148,68,124,164,132,164,192,132,172
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208007,751208007  -  CHARONNE 7 (PARIS 20E ARRONDISSEMENT ),8007,CHARONNE 7,112,108,264,144,2028,16,2456,320,544,248,164,380,372,192,236,1180,168,256,100,68,228,152,80,128,1276,152,288,148,96,152,220,112,108
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208008,751208008  -  CHARONNE 8 (PARIS 20E ARRONDISSEMENT ),8008,CHARONNE 8,76,56,124,40,1608,8,1824,120,516,456,156,252,164,84,76,760,64,184,188,64,124,68,28,40,1064,56,332,268,92,128,96,56,36
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208009,751208009  -  CHARONNE 9 (PARIS 20E ARRONDISSEMENT ),8009,CHARONNE 9,48,44,172,64,1588,12,1812,124,464,484,180,240,176,64,80,784,76,200,180,68,136,64,28,32,1028,48,264,304,112,104,112,36,48
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208010,751208010  -  CHARONNE 10 (PARIS 20E ARRONDISSEMENT ),8010,CHARONNE 10,80,60,144,48,1220,8,1464,136,284,156,172,304,180,136,96,696,80,120,60,88,152,84,52,60,768,56,164,96,84,152,96,84,36
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208011,751208011  -  CHARONNE 11 (PARIS 20E ARRONDISSEMENT ),8011,CHARONNE 11,124,108,200,60,1288,12,1644,212,496,312,100,212,140,92,80,720,96,216,128,32,84,68,44,52,924,116,280,184,68,128,72,48,28
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208012,751208012  -  CHARONNE 12 (PARIS 20E ARRONDISSEMENT ),8012,CHARONNE 12,112,104,240,88,1732,20,2096,224,448,252,164,332,240,212,224,1092,112,212,100,88,204,144,100,132,1004,112,236,152,76,128,96,112,92
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208013,751208013  -  CHARONNE 13 (PARIS 20E ARRONDISSEMENT ),8013,CHARONNE 13,52,52,108,20,1604,16,1772,96,496,272,180,176,212,144,196,808,60,228,96,84,80,92,72,96,964,36,268,176,96,96,120,72,100
11,75,H,0,2,00,75120,PARIS 20E  ARRONDISSEMENT,751208014,751208014  -  CHARONNE 14 (PARIS 20E ARRONDISSEMENT ),8014,CHARONNE 14,60,56,228,104,1580,16,1900,208,476,304,180,224,180,136,192,896,108,228,132,88,128,76,44,92,1004,100,248,172,92,96,104,92,100
